vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_00.134,79.5,4.0,0
flow_20.91,40.5,4.5,0
flow_00.135,61.0,4.0,0
flow_20.92,38.5,4.5,0
flow_00.136,58.0,4.0,0
flow_20.93,37.0,4.5,0
flow_30.64,52.5,4.0,0
flow_10.81,38.0,4.0,0
flow_30.65,49.5,4.0,0
flow_10.82,38.0,3.5,0
flow_10.83,33.5,4.0,0
flow_30.66,38.0,3.5,0
flow_10.84,27.0,4.0,0
flow_30.67,35.0,4.0,0
flow_20.94,61.5,4.5,0
flow_00.137,85.5,4.5,0
flow_20.95,61.0,4.0,0
flow_00.138,84.0,4.0,0
flow_20.96,52.0,3.5,0
flow_00.139,82.5,4.0,0
flow_00.140,81.0,4.0,0
flow_20.97,40.5,4.0,0
flow_00.141,79.0,4.0,0
flow_20.98,34.5,4.5,0
flow_00.142,60.0,3.5,0
flow_20.99,24.0,2.5,0
flow_00.143,58.5,4.0,0
flow_10.85,36.5,4.0,0
flow_30.68,53.0,4.5,0
flow_30.69,50.5,4.0,0
flow_30.70,29.5,3.5,0
flow_30.71,26.5,3.5,0
flow_10.86,25.0,3.0,0
flow_30.72,24.5,3.0,0
flow_10.87,27.5,4.0,0
flow_20.100,51.5,4.5,0
flow_00.144,84.0,4.5,0
flow_00.145,83.0,4.0,0
flow_20.101,47.5,4.0,0
flow_20.102,28.0,4.0,0
flow_00.146,72.0,4.0,0
flow_00.147,70.5,4.0,0
flow_00.148,66.0,4.0,0
flow_20.103,24.5,3.0,0
flow_00.149,55.0,4.0,0
flow_00.150,52.0,4.0,0
flow_10.88,53.5,4.5,0
flow_10.89,49.5,4.5,0
flow_30.73,24.0,3.0,0
flow_10.90,40.5,4.0,0
flow_10.91,38.5,4.5,0
flow_10.92,25.5,3.5,0
flow_20.104,53.0,4.0,0
flow_00.151,77.5,4.5,0
flow_20.105,54.0,4.0,0
flow_00.152,78.0,4.5,0
flow_20.106,52.0,4.0,0
flow_00.153,77.0,4.5,0
flow_00.154,75.5,4.0,0
flow_20.107,48.0,4.0,0
flow_20.108,45.0,4.5,0
flow_00.155,69.5,4.0,0
flow_20.109,40.0,4.0,0
flow_00.156,61.5,4.5,0
flow_00.157,59.0,4.0,0
flow_20.110,27.0,4.0,0
flow_30.74,55.0,4.5,0
flow_10.93,54.0,4.5,0
flow_30.75,33.0,4.0,0
flow_10.94,50.0,4.5,0
flow_10.95,48.5,4.0,0
flow_10.96,47.0,4.0,0
flow_10.97,45.5,3.5,0
flow_10.98,35.5,4.0,0
flow_30.76,25.5,3.5,0
flow_10.99,34.0,4.0,0
flow_20.111,40.5,4.5,0
flow_00.158,85.0,5.0,0
flow_00.159,79.5,4.0,0
flow_00.160,61.5,4.0,0
flow_20.112,24.5,3.0,0
flow_00.161,59.0,4.0,0
flow_00.162,55.0,4.0,0
flow_00.163,53.5,4.0,0
flow_20.113,27.0,4.0,0
flow_00.164,52.5,4.5,0
flow_10.100,60.0,4.0,0
flow_30.77,46.0,4.5,0
flow_10.101,51.0,4.0,0
flow_10.102,41.5,3.5,0
flow_10.103,39.5,4.0,0
flow_20.0,23.5,3.0,0
flow_30.0,28.0,4.0,0
flow_10.0,24.0,3.0,0
flow_10.1,26.0,3.5,0
flow_30.1,25.0,3.0,0
flow_30.2,25.5,3.0,0
flow_10.2,26.5,3.5,0
flow_30.3,25.0,3.0,0
flow_00.0,42.0,4.5,0
flow_20.1,27.0,4.0,0
flow_00.1,39.0,4.0,0
flow_00.2,24.5,3.0,0
flow_10.3,48.0,4.5,0
flow_30.4,53.0,4.5,0
flow_30.5,52.0,4.0,0
flow_10.4,38.0,4.0,0
flow_10.5,35.0,4.0,0
flow_30.6,51.0,4.0,0
flow_10.6,34.5,4.0,0
flow_30.7,50.5,4.0,0
flow_10.7,32.5,4.0,0
flow_30.8,50.0,4.5,0
flow_10.8,32.0,4.5,0
flow_30.9,48.5,4.5,0
flow_30.10,39.0,4.0,0
flow_10.9,31.5,4.5,0
flow_20.2,52.0,4.0,0
flow_00.3,50.5,5.0,0
flow_20.3,51.5,4.0,0
flow_00.4,40.0,4.0,0
flow_20.4,42.5,4.0,0
flow_00.5,32.5,4.5,0
flow_20.5,37.0,4.0,0
flow_00.6,31.0,4.0,0
flow_00.7,29.5,4.5,0
flow_20.6,25.0,3.5,0
flow_20.7,24.5,3.0,0
flow_10.10,47.0,4.0,0
flow_30.11,64.5,4.5,0
flow_30.12,60.5,4.0,0
flow_10.11,46.5,4.0,0
flow_30.13,53.5,4.0,0
flow_10.12,45.5,4.0,0
flow_30.14,36.0,3.5,0
flow_30.15,33.0,4.0,0
flow_30.16,25.0,3.5,0
flow_20.8,38.0,4.5,0
flow_00.8,48.5,5.0,0
flow_20.9,30.5,4.0,0
flow_00.9,45.5,4.5,0
flow_00.10,43.5,4.5,0
flow_20.10,29.5,4.5,0
flow_10.13,50.0,4.5,0
flow_30.17,45.0,4.5,0
flow_30.18,25.0,3.0,0
flow_10.14,47.0,4.0,0
flow_10.15,38.5,4.0,0
flow_30.19,24.5,3.0,0
flow_10.16,35.0,4.0,0
flow_10.17,33.0,4.0,0
flow_30.20,24.5,3.0,0
flow_10.18,28.5,4.0,0
flow_10.19,27.5,4.0,0
flow_20.11,55.0,4.5,0
flow_00.11,54.5,4.5,0
flow_20.12,49.0,4.0,0
flow_00.12,43.5,4.0,0
flow_20.13,42.5,4.0,0
flow_00.13,28.0,4.0,0
flow_20.14,37.5,3.5,0
flow_00.14,25.0,3.0,0
flow_20.15,26.5,3.5,0
flow_30.21,55.0,4.5,0
flow_10.20,54.5,4.5,0
flow_30.22,56.0,4.5,0
flow_30.23,54.5,4.5,0
flow_30.24,43.5,4.5,0
flow_30.25,42.0,4.0,0
flow_30.26,41.5,4.5,0
flow_20.16,36.0,4.5,0
flow_00.15,54.5,5.5,0
flow_20.17,36.0,4.0,0
flow_00.16,52.5,4.5,0
flow_00.17,51.0,4.5,0
flow_20.18,36.5,4.5,0
flow_00.18,38.0,4.5,0
flow_20.19,28.5,4.5,0
flow_20.20,27.0,4.0,0
flow_00.19,26.5,3.5,0
flow_00.20,25.5,3.5,0
flow_10.21,26.5,3.5,0
flow_30.27,54.0,4.5,0
flow_30.28,43.5,4.0,0
flow_30.29,41.5,4.0,0
flow_30.30,28.5,3.5,0
flow_10.22,25.0,3.0,0
flow_30.31,26.0,3.5,0
flow_00.21,51.0,4.0,0
flow_00.22,24.0,3.0,0
flow_20.21,25.5,3.5,0
flow_30.32,52.0,4.0,0
flow_10.23,43.5,4.5,0
flow_30.33,52.5,4.0,0
flow_10.24,43.5,4.0,0
flow_30.34,50.0,4.0,0
flow_10.25,42.5,4.0,0
flow_30.35,49.5,4.0,0
flow_10.26,39.0,4.0,0
flow_30.36,46.5,4.0,0
flow_10.27,26.5,4.0,0
flow_30.37,35.0,4.0,0
flow_10.28,26.5,3.5,0
flow_30.38,33.5,4.0,0
flow_00.23,50.5,4.0,0
flow_00.24,50.5,3.5,0
flow_00.25,50.0,3.5,0
flow_00.26,45.5,4.0,0
flow_00.27,33.0,3.5,0
flow_00.28,32.5,4.0,0
flow_20.22,24.5,3.0,0
flow_00.29,30.5,4.5,0
flow_30.39,59.0,4.5,0
flow_10.29,53.5,4.5,0
flow_10.30,39.5,3.5,0
flow_30.40,58.5,4.0,0
flow_30.41,58.5,4.0,0
flow_30.42,43.0,4.0,0
flow_30.43,24.5,3.0,0
flow_10.31,25.5,3.5,0
flow_00.30,56.0,4.0,0
flow_20.23,47.0,4.0,0
flow_00.31,55.5,4.0,0
flow_00.32,35.0,4.0,0
flow_20.24,24.5,3.0,0
flow_00.33,28.5,4.0,0
flow_30.44,52.5,4.0,0
flow_10.32,48.0,4.0,0
flow_10.33,45.0,4.0,0
flow_30.45,53.0,4.0,0
flow_30.46,45.0,4.0,0
flow_30.47,44.0,4.0,0
flow_30.48,42.5,4.0,0
flow_10.34,24.0,3.0,0
flow_30.49,42.0,4.0,0
flow_30.50,40.5,4.0,0
flow_20.25,41.0,4.5,0
flow_00.34,42.5,4.5,0
flow_00.35,34.0,4.0,0
flow_20.26,36.0,4.0,0
flow_00.36,27.5,3.5,0
flow_20.27,35.0,4.0,0
flow_00.37,26.5,4.0,0
flow_20.28,34.0,4.5,0
flow_00.38,26.0,3.5,0
flow_20.29,33.0,4.0,0
flow_20.30,32.5,4.5,0
flow_00.39,26.0,3.5,0
flow_20.31,31.0,4.5,0
flow_30.51,55.0,4.5,0
flow_10.35,56.5,5.0,0
flow_30.52,53.0,4.0,0
flow_10.36,55.0,4.0,0
flow_10.37,53.5,4.0,0
flow_30.53,54.0,4.5,0
flow_10.38,52.5,4.0,0
flow_30.54,52.0,4.0,0
flow_10.39,51.5,4.5,0
flow_30.55,49.5,4.5,0
flow_10.40,26.0,4.0,0
flow_30.56,45.0,4.5,0
flow_30.57,43.5,4.0,0
flow_00.40,51.0,4.0,0
flow_20.32,32.0,4.0,0
flow_00.41,51.5,4.0,0
flow_00.42,28.5,4.0,0
flow_00.43,28.5,4.0,0
flow_00.44,26.0,3.5,0
flow_00.45,25.0,3.0,0
flow_20.33,24.5,3.0,0
flow_10.41,30.0,4.0,0
flow_30.58,68.0,4.5,0
flow_10.42,29.0,3.5,0
flow_30.59,67.5,4.0,0
flow_10.43,28.5,4.0,0
flow_30.60,67.0,4.0,0
flow_30.61,65.5,4.0,0
flow_30.62,64.5,4.5,0
flow_10.44,23.5,3.0,0
flow_30.63,60.5,4.0,0
flow_30.64,59.0,4.5,0
flow_00.46,39.0,4.0,0
flow_20.34,36.0,4.5,0
flow_00.47,26.5,3.5,0
flow_20.35,32.5,4.0,0
flow_20.36,26.5,4.0,0
flow_00.48,25.0,3.5,0
flow_00.49,25.5,3.5,0
flow_30.65,74.0,4.5,0
flow_10.45,48.5,4.5,0
flow_30.66,72.5,4.0,0
flow_10.46,38.0,4.0,0
flow_30.67,68.0,4.0,0
flow_10.47,34.5,4.0,0
flow_30.68,47.5,3.5,0
flow_30.69,46.5,4.0,0
flow_30.70,46.0,4.0,0
flow_10.48,26.0,3.5,0
flow_30.71,44.5,4.0,0
flow_00.50,31.5,4.0,0
flow_20.37,50.5,4.5,0
flow_00.51,28.0,3.5,0
flow_00.52,26.5,3.5,0
flow_20.38,29.0,4.5,0
flow_20.39,27.0,3.5,0
flow_20.40,25.5,3.5,0
flow_10.49,52.0,4.0,0
flow_30.72,70.5,4.5,0
flow_10.50,50.0,4.0,0
flow_30.73,70.5,4.5,0
flow_10.51,37.0,4.0,0
flow_30.74,69.5,4.5,0
flow_30.75,67.5,4.0,0
flow_30.76,66.0,4.5,0
flow_30.77,60.5,4.0,0
flow_30.78,58.5,4.0,0
flow_20.41,29.0,4.0,0
flow_00.53,29.5,4.0,0
flow_20.42,28.0,4.0,0
flow_00.54,25.5,3.5,0
flow_20.43,29.0,4.5,0
flow_20.44,27.5,4.5,0
flow_00.55,27.5,4.0,0
flow_20.45,28.0,4.0,0
flow_00.56,26.0,3.5,0
flow_20.46,24.0,3.0,0
flow_00.57,25.5,3.5,0
flow_30.79,84.5,4.5,0
flow_10.52,45.5,4.5,0
flow_30.80,83.0,4.0,0
flow_10.53,29.5,4.0,0
flow_30.81,82.0,4.0,0
flow_10.54,28.5,4.5,0
flow_30.82,77.5,3.5,0
flow_10.55,27.0,4.0,0
flow_30.83,61.5,4.0,0
flow_30.84,44.5,4.0,0
flow_30.85,40.5,4.0,0
flow_00.58,26.0,3.5,0
flow_20.47,51.0,4.0,0
flow_00.59,26.0,3.5,0
flow_20.48,51.0,4.0,0
flow_20.49,50.0,4.0,0
flow_20.50,27.5,3.5,0
flow_00.60,25.0,3.0,0
flow_20.51,24.5,3.0,0
flow_30.86,65.5,4.5,0
flow_10.56,49.0,4.5,0
flow_10.57,31.0,4.0,0
flow_30.87,57.5,4.5,0
flow_10.58,29.5,4.5,0
flow_30.88,56.0,4.5,0
flow_10.59,29.0,4.5,0
flow_30.89,55.0,4.0,0
flow_10.60,26.5,3.5,0
flow_30.90,36.0,4.0,0
flow_30.91,34.5,4.5,0
flow_10.61,24.5,3.0,0
flow_30.92,30.5,4.0,0
flow_00.61,53.5,4.0,0
flow_20.52,53.5,4.5,0
flow_00.62,53.5,4.0,0
flow_20.53,46.5,4.0,0
flow_00.63,52.5,4.0,0
flow_20.54,28.5,3.5,0
flow_00.64,45.0,4.5,0
flow_00.65,36.0,4.0,0
flow_00.66,27.5,4.0,0
flow_10.62,29.5,4.0,0
flow_30.93,56.5,4.5,0
flow_30.94,55.0,3.5,0
flow_10.63,29.5,4.5,0
flow_10.64,28.5,4.5,0
flow_30.95,55.5,4.0,0
flow_30.96,54.5,4.0,0
flow_30.97,39.5,4.5,0
flow_30.98,37.5,4.0,0
flow_30.99,33.0,4.5,0
flow_00.67,51.0,4.0,0
flow_20.55,52.5,4.5,0
flow_00.68,46.5,4.0,0
flow_20.56,44.0,4.0,0
flow_00.69,45.0,3.5,0
flow_00.70,40.5,4.0,0
flow_00.71,32.0,3.5,0
flow_30.100,58.5,4.5,0
flow_10.65,44.5,4.5,0
flow_30.101,57.5,4.0,0
flow_10.66,44.0,4.0,0
flow_30.102,51.0,4.0,0
flow_10.67,43.0,4.0,0
flow_10.68,37.5,3.5,0
flow_30.103,50.5,4.0,0
flow_10.69,36.5,4.0,0
flow_30.104,49.5,4.5,0
flow_10.70,35.0,3.5,0
flow_30.105,48.0,4.0,0
flow_10.71,34.0,4.0,0
flow_30.106,46.5,4.5,0
flow_00.72,50.5,4.0,0
flow_00.73,51.0,4.0,0
flow_00.74,34.0,4.0,0
flow_00.75,26.0,3.5,0
flow_20.57,25.5,3.5,0
flow_00.76,23.5,3.0,0
flow_10.72,46.5,4.0,0
flow_30.107,71.5,4.5,0
flow_30.108,70.5,3.5,0
flow_10.73,46.0,3.5,0
flow_30.109,69.5,3.5,0
flow_10.74,41.5,4.0,0
flow_30.110,68.5,3.5,0
flow_10.75,41.5,4.0,0
flow_30.111,66.0,4.0,0
flow_10.76,25.5,3.0,0
flow_30.112,60.0,3.5,0
flow_30.113,59.0,4.0,0
flow_20.58,51.0,4.5,0
flow_00.77,46.0,4.0,0
flow_00.78,43.5,4.0,0
flow_20.59,37.5,4.0,0
flow_00.79,37.5,4.0,0
flow_20.60,37.5,4.5,0
flow_20.61,35.5,4.0,0
flow_20.62,25.0,3.0,0
flow_10.77,48.0,4.0,0
flow_30.114,84.0,4.5,0
flow_10.78,36.0,3.5,0
flow_30.115,83.0,4.0,0
flow_10.79,35.5,3.5,0
flow_30.116,55.0,4.0,0
flow_30.117,54.5,4.0,0
flow_30.118,53.5,4.5,0
flow_30.119,44.5,4.0,0
flow_30.120,40.0,4.5,0
flow_00.80,38.0,4.0,0
flow_00.81,36.5,4.0,0
flow_20.63,24.5,3.0,0
flow_00.82,36.0,4.0,0
flow_00.83,24.5,3.0,0
flow_20.64,24.0,2.5,0
flow_10.80,37.5,4.5,0
flow_30.121,56.5,4.5,0
flow_30.122,54.0,4.0,0
flow_10.81,39.0,4.5,0
flow_30.123,52.5,4.0,0
flow_30.124,51.0,3.5,0
flow_30.125,50.5,4.0,0
flow_30.126,48.0,4.0,0
flow_10.82,23.5,3.0,0
flow_00.84,50.5,4.5,0
flow_20.65,39.5,4.5,0
flow_00.85,49.0,3.5,0
flow_20.66,37.0,4.0,0
flow_00.86,48.0,3.5,0
flow_20.67,33.0,4.0,0
flow_00.87,47.5,4.0,0
flow_20.68,31.5,4.0,0
flow_00.88,44.0,3.5,0
flow_20.69,30.5,4.0,0
flow_00.89,42.0,4.0,0
flow_20.70,25.5,3.5,0
flow_00.90,41.5,4.5,0
flow_10.83,47.5,4.5,0
flow_30.127,54.0,4.5,0
flow_10.84,38.0,3.5,0
flow_30.128,53.5,4.5,0
flow_10.85,35.5,3.5,0
flow_30.129,52.5,4.5,0
flow_10.86,34.0,3.5,0
flow_30.130,51.0,4.0,0
flow_10.87,33.0,4.0,0
flow_30.131,48.0,4.0,0
flow_30.132,46.5,4.0,0
flow_10.88,35.0,4.5,0
flow_30.133,45.5,4.5,0
flow_10.89,33.0,4.5,0
flow_20.71,52.5,4.0,0
flow_00.91,67.0,4.0,0
flow_20.72,29.0,3.5,0
flow_00.92,67.0,3.5,0
flow_20.73,27.0,4.0,0
flow_00.93,65.5,3.5,0
flow_00.94,64.0,4.0,0
flow_20.74,27.0,3.5,0
flow_00.95,55.5,3.5,0
flow_00.96,55.0,4.0,0
flow_00.97,53.5,4.0,0
flow_10.90,33.0,4.0,0
flow_30.134,71.0,4.5,0
flow_30.135,65.0,4.0,0
flow_10.91,29.0,4.0,0
flow_30.136,64.0,4.0,0
flow_10.92,27.5,4.0,0
flow_30.137,63.0,3.5,0
flow_10.93,24.0,3.0,0
flow_30.138,43.0,4.0,0
flow_30.139,41.5,3.5,0
flow_30.140,35.0,4.5,0
flow_20.75,53.0,4.5,0
flow_00.98,80.5,4.5,0
flow_00.99,79.0,4.0,0
flow_20.76,29.0,4.0,0
flow_00.100,54.5,4.0,0
flow_20.77,25.5,3.5,0
flow_00.101,35.5,4.0,0
flow_00.102,34.0,4.0,0
flow_20.78,24.5,3.0,0
flow_00.103,32.5,3.5,0
flow_20.79,25.5,3.0,0
flow_30.141,59.5,4.0,0
flow_10.94,52.5,4.5,0
flow_30.142,59.5,4.0,0
flow_10.95,52.0,4.0,0
flow_30.143,58.5,4.0,0
flow_10.96,50.5,4.0,0
flow_10.97,47.5,3.5,0
flow_30.144,58.5,4.0,0
flow_10.98,38.0,4.0,0
flow_30.145,57.0,4.5,0
flow_10.99,31.5,4.0,0
flow_30.146,55.5,4.0,0
flow_30.147,54.0,4.5,0
flow_10.100,30.5,4.0,0
flow_20.80,38.5,4.0,0
flow_00.104,46.5,4.0,0
flow_00.105,45.5,4.0,0
flow_20.81,35.0,4.5,0
flow_00.106,29.5,3.5,0
flow_20.82,31.5,4.0,0
flow_30.148,79.0,4.5,0
flow_10.101,56.5,4.5,0
flow_30.149,78.5,4.0,0
flow_10.102,51.5,4.0,0
flow_30.150,78.0,4.0,0
flow_10.103,39.0,4.0,0
flow_30.151,76.0,3.5,0
flow_10.104,37.5,4.0,0
flow_30.152,74.0,4.0,0
flow_10.105,35.5,4.0,0
flow_30.153,61.0,3.5,0
flow_10.106,34.0,4.0,0
flow_30.154,58.0,4.0,0
flow_10.107,33.0,4.0,0
flow_00.107,52.0,4.5,0
flow_20.83,38.5,4.0,0
flow_00.108,52.0,4.0,0
flow_20.84,32.5,4.0,0
flow_00.109,51.5,4.0,0
flow_00.110,48.5,4.0,0
flow_00.111,43.0,4.0,0
flow_00.112,41.5,4.0,0
flow_00.113,36.5,4.0,0
flow_10.108,57.5,4.5,0
flow_30.155,84.5,4.5,0
flow_30.156,83.0,4.0,0
flow_10.109,48.5,4.0,0
flow_10.110,45.5,4.0,0
flow_30.157,83.0,4.0,0
flow_30.158,81.5,4.0,0
flow_10.111,40.0,4.0,0
flow_30.0,29.5,4.0,0
flow_10.0,35.0,4.5,0
flow_10.1,34.0,3.5,0
flow_10.2,34.5,4.5,0
flow_10.3,32.0,4.5,0
flow_10.4,30.5,4.5,0
flow_30.1,25.5,3.5,0
flow_10.5,29.5,4.5,0
flow_10.6,29.0,4.5,0
flow_00.0,40.0,4.0,0
flow_20.0,43.5,4.0,0
flow_00.1,40.0,4.0,0
flow_20.1,35.0,4.0,0
flow_00.2,35.5,4.0,0
flow_00.3,28.0,3.5,0
flow_00.4,27.5,4.0,0
flow_00.5,26.5,3.5,0
flow_30.2,29.0,4.0,0
flow_10.7,54.0,4.5,0
flow_10.8,47.0,4.5,0
flow_10.9,45.0,4.0,0
flow_10.10,43.5,4.0,0
flow_10.11,42.5,4.5,0
flow_10.12,40.5,4.0,0
flow_10.13,36.0,4.0,0
flow_00.6,51.0,4.0,0
flow_00.7,30.0,3.5,0
flow_00.8,25.5,3.5,0
flow_10.14,61.5,4.5,0
flow_10.15,61.5,4.0,0
flow_10.16,59.5,4.0,0
flow_10.17,58.0,4.0,0
flow_10.18,35.5,4.5,0
flow_10.19,33.0,4.0,0
flow_10.20,29.0,4.5,0
flow_20.2,51.5,4.0,0
flow_20.3,26.5,3.5,0
flow_00.9,26.0,3.5,0
flow_10.21,37.5,4.0,0
flow_10.22,27.0,3.5,0
flow_10.23,25.5,3.5,0
flow_10.24,25.0,3.5,0
flow_00.10,27.5,4.0,0
flow_20.4,24.5,3.0,0
flow_10.25,54.5,5.0,0
flow_10.26,52.0,4.0,0
flow_10.27,52.0,4.5,0
flow_10.28,40.0,4.5,0
flow_10.29,38.0,4.0,0
flow_10.30,36.5,4.0,0
flow_10.31,35.5,4.0,0
flow_00.11,24.5,3.0,0
flow_00.12,26.0,3.5,0
flow_00.13,25.0,3.0,0
flow_20.5,24.0,3.0,0
flow_30.3,39.5,4.5,0
flow_10.32,47.0,5.0,0
flow_10.33,27.5,4.0,0
flow_00.14,24.0,3.0,0
flow_30.4,53.0,4.0,0
flow_10.34,52.5,4.0,0
flow_30.5,34.0,3.5,0
flow_10.35,52.5,4.0,0
flow_30.6,33.0,3.5,0
flow_10.36,52.0,4.0,0
flow_10.37,50.5,4.0,0
flow_10.38,47.5,4.0,0
flow_20.6,40.5,4.0,0
flow_00.15,33.0,4.5,0
flow_00.16,24.0,2.5,0
flow_20.7,23.5,3.0,0
flow_30.7,53.5,4.5,0
flow_10.39,44.0,4.5,0
flow_30.8,33.5,3.5,0
flow_10.40,40.5,4.0,0
flow_10.41,33.0,4.0,0
flow_10.42,29.0,4.0,0
flow_30.9,25.5,3.5,0
flow_20.8,24.5,3.0,0
flow_10.43,49.0,4.5,0
flow_30.10,36.0,4.5,0
flow_10.44,48.5,4.0,0
flow_10.45,47.5,4.0,0
flow_10.46,46.5,3.5,0
flow_10.47,39.0,4.0,0
flow_10.48,38.0,4.0,0
flow_30.11,26.5,3.5,0
flow_10.49,36.0,4.0,0
flow_20.9,34.5,4.0,0
flow_00.17,40.0,4.5,0
flow_20.10,27.5,3.5,0
flow_00.18,33.5,4.5,0
flow_00.19,32.5,4.0,0
flow_20.11,26.0,3.5,0
flow_20.12,25.0,3.5,0
flow_30.12,35.5,5.0,0
flow_10.50,27.5,4.0,0
flow_10.51,26.0,3.5,0
flow_30.13,26.0,3.5,0
flow_00.20,42.0,4.0,0
flow_20.13,33.0,4.5,0
flow_00.21,42.0,4.0,0
flow_00.22,26.0,3.5,0
flow_10.52,50.0,4.5,0
flow_30.14,48.5,4.5,0
flow_10.53,49.0,4.0,0
flow_30.15,47.0,4.0,0
flow_30.16,46.0,4.0,0
flow_10.54,48.0,4.0,0
flow_10.55,35.0,4.0,0
flow_10.56,34.5,4.5,0
flow_30.17,26.0,3.5,0
flow_10.57,33.0,4.0,0
flow_10.58,32.0,4.5,0
flow_20.14,24.5,3.0,0
flow_00.23,40.5,4.5,0
flow_00.24,41.0,4.0,0
flow_00.25,38.5,4.0,0
flow_00.26,37.5,4.0,0
flow_10.59,56.0,4.5,0
flow_30.18,51.0,4.5,0
flow_10.60,54.5,3.5,0
flow_10.61,55.0,4.0,0
flow_30.19,24.5,3.0,0
flow_10.62,53.5,4.0,0
flow_10.63,45.5,4.5,0
flow_10.64,35.5,4.0,0
flow_10.65,32.0,4.0,0
flow_00.27,25.0,3.5,0
flow_10.66,25.0,3.0,0
flow_10.67,23.5,2.5,0
flow_00.28,30.5,4.5,0
flow_00.29,29.0,4.0,0
flow_30.20,35.5,4.5,0
flow_10.68,53.0,4.5,0
flow_10.69,51.5,4.0,0
flow_30.21,25.0,3.5,0
flow_10.70,51.0,4.5,0
flow_10.71,50.0,4.5,0
flow_10.72,48.5,4.5,0
flow_10.73,47.0,4.5,0
flow_10.74,39.5,4.5,0
flow_00.30,28.5,4.0,0
flow_20.15,51.5,4.0,0
flow_20.16,23.0,2.5,0
flow_30.22,50.0,4.5,0
flow_10.75,65.0,4.5,0
flow_10.76,54.0,4.0,0
flow_10.77,45.5,4.0,0
flow_10.78,40.5,3.5,0
flow_10.79,39.0,3.5,0
flow_10.80,37.5,4.0,0
flow_30.23,27.5,4.0,0
flow_10.81,31.0,3.5,0
flow_30.24,26.0,3.5,0
flow_00.31,44.5,4.5,0
flow_20.17,25.0,3.5,0
flow_20.18,25.0,3.5,0
flow_20.19,25.5,3.5,0
flow_30.25,36.5,4.5,0
flow_10.82,54.5,4.5,0
flow_10.83,46.5,4.0,0
flow_10.84,30.5,4.0,0
flow_10.85,25.5,3.5,0
flow_20.20,32.0,4.0,0
flow_10.86,50.5,4.5,0
flow_10.87,35.5,4.0,0
flow_10.88,30.5,4.5,0
flow_10.89,29.5,4.5,0
flow_10.90,28.5,4.0,0
flow_30.26,24.5,3.0,0
flow_20.21,37.5,4.0,0
flow_00.32,31.0,4.0,0
flow_20.22,37.5,4.0,0
flow_00.33,25.5,3.0,0
flow_20.23,24.0,3.0,0
flow_30.27,43.5,4.5,0
flow_10.91,56.0,4.5,0
flow_10.92,49.5,4.0,0
flow_10.93,42.0,4.0,0
flow_10.94,41.5,4.0,0
flow_10.95,32.5,4.0,0
flow_30.28,24.5,3.0,0
flow_10.96,28.0,4.0,0
flow_00.34,26.0,3.5,0
flow_00.35,24.5,3.0,0
flow_20.24,24.5,3.0,0
flow_10.97,49.0,5.0,0
flow_10.98,44.0,4.0,0
flow_10.99,41.0,4.0,0
flow_30.29,24.5,3.0,0
flow_10.100,39.5,4.0,0
flow_10.101,35.0,4.0,0
flow_10.102,33.5,4.0,0
flow_10.103,32.0,4.0,0
flow_20.25,35.5,4.0,0
flow_00.36,48.5,4.5,0
flow_20.26,30.5,3.5,0
flow_20.27,26.0,3.5,0
flow_20.28,25.5,3.0,0
flow_10.104,57.0,4.5,0
flow_30.30,28.0,3.5,0
flow_10.105,56.5,4.0,0
flow_10.106,55.5,4.0,0
flow_30.31,25.5,3.5,0
flow_10.107,55.0,4.0,0
flow_10.108,53.5,4.0,0
flow_10.109,53.0,4.0,0
flow_10.110,30.5,4.5,0
flow_20.29,33.5,4.0,0
flow_20.30,29.0,4.0,0
flow_30.32,45.0,4.5,0
flow_10.111,47.5,4.5,0
flow_10.112,43.5,4.0,0
flow_30.33,42.0,4.0,0
flow_10.113,38.5,4.0,0
flow_10.114,38.5,4.0,0
flow_10.115,37.0,4.5,0
flow_10.116,35.5,4.0,0
flow_10.117,36.0,4.5,0
flow_00.37,43.5,4.5,0
flow_00.38,24.0,3.0,0
flow_00.39,24.5,3.0,0
flow_10.118,59.5,4.5,0
flow_10.119,59.0,4.0,0
flow_10.120,58.5,4.0,0
flow_10.121,57.0,4.0,0
flow_30.34,25.0,3.0,0
flow_10.122,55.5,4.0,0
flow_10.123,54.0,3.5,0
flow_10.124,51.5,4.0,0
flow_20.31,46.5,4.5,0
flow_00.40,49.0,4.5,0
flow_00.41,33.5,3.5,0
flow_00.42,23.5,3.0,0
flow_10.125,72.5,4.0,0
flow_30.35,47.0,4.0,0
flow_10.126,71.5,4.0,0
flow_10.127,45.5,4.0,0
flow_10.128,39.0,4.0,0
flow_10.129,38.0,4.5,0
flow_10.130,35.0,4.0,0
flow_10.131,33.5,4.0,0
flow_00.43,48.0,4.5,0
flow_00.44,29.5,4.0,0
flow_00.45,28.0,4.0,0
flow_00.46,27.0,4.0,0
flow_30.36,39.5,4.5,0
flow_10.132,44.0,5.0,0
flow_10.133,36.5,4.5,0
flow_10.134,33.0,4.5,0
flow_10.135,29.0,4.5,0
flow_10.136,24.5,3.0,0
flow_20.32,33.0,4.0,0
flow_00.47,37.5,4.0,0
flow_10.137,45.5,4.5,0
flow_10.138,36.5,4.0,0
flow_10.139,25.0,3.5,0
flow_00.0,24.5,3.0,0
flow_20.0,25.0,3.5,0
