vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_30.5,38.5,3.0,0
flow_10.5,43.5,3.0,0
flow_30.6,37.5,3.0,0
flow_10.6,32.5,2.5,0
flow_30.7,36.0,2.5,0
flow_10.7,30.0,2.5,0
flow_30.8,34.5,2.5,0
flow_10.8,28.0,2.5,0
flow_30.9,33.5,2.5,0
flow_10.9,27.5,2.5,0
flow_30.10,33.0,2.5,0
flow_30.11,31.0,3.0,0
flow_10.10,24.0,2.0,0
flow_30.12,29.5,2.5,0
flow_10.11,22.0,2.0,0
flow_00.8,58.0,4.0,0
flow_20.5,62.0,4.0,0
flow_20.6,58.5,3.0,0
flow_00.9,54.0,3.0,0
flow_20.7,56.5,3.0,0
flow_00.10,51.5,3.0,0
flow_00.11,42.0,3.0,0
flow_20.8,37.0,3.0,0
flow_20.9,21.0,2.0,0
flow_00.12,21.0,1.5,0
flow_20.10,22.0,2.0,0
flow_00.13,21.0,2.0,0
flow_20.11,21.5,2.0,0
flow_00.14,20.5,1.5,0
flow_10.12,60.0,4.0,0
flow_30.13,47.0,4.0,0
flow_10.13,59.5,3.0,0
flow_30.14,32.5,3.0,0
flow_30.15,23.5,2.5,0
flow_10.14,59.5,3.0,0
flow_10.15,22.5,2.0,0
flow_10.16,21.0,2.0,0
flow_10.17,22.0,2.0,0
flow_10.18,23.0,2.0,0
flow_00.15,54.5,4.0,0
flow_20.12,31.5,3.5,0
flow_20.13,28.0,3.0,0
flow_00.16,55.5,3.0,0
flow_20.14,21.5,2.0,0
flow_00.17,54.5,3.0,0
flow_00.18,53.5,3.0,0
flow_00.19,40.0,3.0,0
flow_00.20,23.5,2.5,0
flow_00.21,23.0,2.5,0
flow_30.16,55.0,4.0,0
flow_10.19,58.5,4.0,0
flow_10.20,42.0,3.0,0
flow_30.17,55.0,3.0,0
flow_30.18,54.0,3.0,0
flow_10.21,35.0,3.0,0
flow_10.22,33.5,2.5,0
flow_10.23,24.0,2.5,0
flow_30.19,22.0,2.0,0
flow_10.24,21.0,1.5,0
flow_00.22,50.5,4.0,0
flow_20.15,34.5,4.0,0
flow_20.16,32.0,3.0,0
flow_00.23,34.0,3.0,0
flow_00.24,32.5,3.0,0
flow_00.25,31.5,3.0,0
flow_00.26,30.0,3.0,0
flow_00.27,28.5,2.5,0
flow_00.28,26.0,2.5,0
flow_30.20,60.0,4.0,0
flow_10.25,59.5,4.0,0
flow_30.21,39.0,3.0,0
flow_10.26,59.5,3.0,0
flow_30.22,30.0,3.0,0
flow_10.27,53.5,3.0,0
flow_30.23,25.0,2.5,0
flow_10.28,24.0,2.0,0
flow_10.29,21.0,1.5,0
flow_30.24,21.5,2.0,0
flow_20.17,57.0,4.0,0
flow_00.29,52.0,4.0,0
flow_00.30,46.5,3.0,0
flow_20.18,34.0,3.0,0
flow_00.31,45.0,3.0,0
flow_20.19,27.5,3.0,0
flow_00.32,40.0,3.0,0
flow_00.33,21.0,1.5,0
flow_20.20,21.0,1.5,0
flow_00.34,20.5,2.0,0
flow_30.25,56.0,4.0,0
flow_10.30,21.5,1.5,0
flow_30.26,44.0,3.0,0
flow_30.27,26.0,2.5,0
flow_10.31,22.5,2.0,0
flow_30.28,21.0,1.5,0
flow_30.29,21.0,1.5,0
flow_20.21,61.5,4.0,0
flow_00.35,53.0,4.0,0
flow_20.22,41.0,3.0,0
flow_00.36,38.0,3.0,0
flow_20.23,37.5,3.0,0
flow_00.37,36.5,3.0,0
flow_20.24,36.0,2.5,0
flow_00.38,25.0,2.5,0
flow_00.39,23.5,2.5,0
flow_20.25,21.5,2.0,0
flow_00.40,22.5,2.0,0
flow_20.26,22.0,2.0,0
flow_00.41,23.0,2.5,0
flow_30.30,58.0,4.0,0
flow_10.32,49.0,4.0,0
flow_10.33,28.5,3.0,0
flow_30.31,58.5,3.0,0
flow_10.34,27.5,3.0,0
flow_10.35,24.0,2.5,0
flow_10.36,21.5,2.0,0
flow_20.27,55.5,4.0,0
flow_00.42,41.0,4.0,0
flow_20.28,43.5,3.0,0
flow_00.43,34.0,3.0,0
flow_20.29,42.0,3.0,0
flow_20.30,42.0,3.0,0
flow_20.31,21.5,2.0,0
flow_00.44,20.5,1.5,0
flow_20.32,22.0,2.0,0
flow_30.32,31.0,4.0,0
flow_10.37,60.0,4.0,0
flow_30.33,30.5,3.0,0
flow_10.38,44.5,3.0,0
flow_30.34,29.0,3.0,0
flow_10.39,41.0,3.0,0
flow_30.35,22.0,2.0,0
flow_10.40,21.5,2.0,0
flow_30.36,21.5,2.0,0
flow_20.33,59.5,4.0,0
flow_00.45,63.0,4.0,0
flow_00.46,61.5,3.0,0
flow_20.34,44.5,3.0,0
flow_20.35,33.0,3.0,0
flow_00.47,56.0,3.0,0
flow_20.36,26.5,3.0,0
flow_00.48,43.5,3.0,0
flow_00.49,28.5,2.5,0
flow_20.37,23.0,2.0,0
flow_00.50,27.0,2.5,0
flow_00.51,24.0,2.5,0
flow_20.38,23.0,2.0,0
flow_20.39,21.0,1.5,0
flow_30.37,58.5,4.0,0
flow_10.41,52.0,4.0,0
flow_30.38,59.0,3.5,0
flow_10.42,49.0,3.5,0
flow_10.43,47.5,3.0,0
flow_30.39,44.0,3.0,0
flow_10.44,45.0,3.0,0
flow_30.40,42.5,3.0,0
flow_10.45,44.0,3.0,0
flow_30.41,34.0,3.0,0
flow_10.46,42.0,2.5,0
flow_30.42,33.5,3.0,0
flow_10.47,40.5,2.5,0
flow_30.43,31.5,2.5,0
flow_10.48,39.0,2.5,0
flow_30.44,26.5,2.5,0
flow_10.49,30.0,2.5,0
flow_30.45,21.0,2.0,0
flow_00.52,56.5,4.0,0
flow_20.40,40.5,4.0,0
flow_00.53,50.0,3.0,0
flow_20.41,40.0,3.0,0
flow_20.42,25.5,2.5,0
flow_00.54,38.5,3.0,0
flow_00.55,32.5,2.5,0
flow_00.56,27.5,2.5,0
flow_00.57,23.5,2.0,0
flow_00.58,22.0,2.0,0
flow_20.43,20.5,1.5,0
flow_20.44,22.0,2.0,0
flow_20.45,22.5,2.0,0
flow_30.46,37.0,4.0,0
flow_10.50,32.5,4.0,0
flow_10.51,31.5,3.5,0
flow_30.47,38.0,3.5,0
flow_10.52,29.5,3.0,0
flow_30.48,37.5,3.0,0
flow_10.53,21.0,2.0,0
flow_30.49,36.0,3.0,0
flow_30.50,34.0,2.5,0
flow_10.54,21.0,2.0,0
flow_10.55,21.5,2.0,0
flow_00.59,50.0,4.0,0
flow_20.46,42.0,4.0,0
flow_20.47,21.0,1.5,0
flow_00.60,50.5,3.0,0
flow_00.61,49.5,3.0,0
flow_00.62,48.5,3.0,0
flow_00.63,47.0,3.0,0
flow_00.64,44.5,2.5,0
flow_00.65,28.5,2.5,0
flow_00.66,22.0,2.0,0
flow_00.67,22.0,2.0,0
flow_30.51,57.0,4.0,0
flow_10.56,35.0,4.0,0
flow_30.52,56.5,3.0,0
flow_10.57,34.5,3.0,0
flow_10.58,25.5,2.5,0
flow_30.53,53.5,3.0,0
flow_10.59,23.5,2.5,0
flow_30.54,39.0,3.0,0
flow_10.60,21.0,2.0,0
flow_30.55,38.5,3.0,0
flow_30.56,35.0,3.0,0
flow_30.57,24.5,2.5,0
flow_10.61,21.5,2.0,0
flow_30.58,23.0,2.0,0
flow_30.59,21.5,1.5,0
flow_00.68,56.5,4.0,0
flow_20.48,47.0,4.0,0
flow_20.49,46.0,3.0,0
flow_00.69,56.5,3.5,0
flow_00.70,26.0,2.5,0
flow_20.50,34.5,3.0,0
flow_20.51,31.0,2.5,0
flow_00.71,25.0,2.5,0
flow_00.72,23.5,2.5,0
flow_20.52,31.0,3.0,0
flow_20.53,29.0,2.5,0
flow_00.73,23.0,2.0,0
flow_00.74,22.5,2.5,0
flow_20.54,22.5,2.0,0
flow_00.75,22.0,1.5,0
flow_10.62,58.0,4.0,0
flow_30.60,54.0,4.0,0
flow_10.63,28.5,3.0,0
flow_30.61,52.0,3.0,0
flow_30.62,42.5,3.0,0
flow_30.63,32.0,2.5,0
flow_30.64,27.5,2.5,0
flow_30.65,25.0,2.5,0
flow_10.64,21.0,1.5,0
flow_20.55,55.0,4.0,0
flow_00.76,60.0,4.0,0
flow_00.77,59.5,3.0,0
flow_20.56,33.5,3.0,0
flow_00.78,58.0,3.0,0
flow_00.79,51.5,2.5,0
flow_20.57,21.5,2.0,0
flow_00.80,29.0,2.5,0
flow_20.58,21.5,2.0,0
flow_00.81,20.5,1.5,0
flow_30.66,45.0,4.0,0
flow_10.65,55.0,4.0,0
flow_10.66,45.0,3.0,0
flow_30.67,45.5,3.0,0
flow_10.67,43.5,3.0,0
flow_30.68,22.5,2.0,0
flow_10.68,42.5,2.5,0
flow_10.69,35.0,2.5,0
flow_30.69,21.0,1.5,0
flow_30.70,23.0,2.0,0
flow_10.70,23.0,2.5,0
flow_20.59,42.5,4.0,0
flow_00.82,60.5,4.0,0
flow_00.83,55.0,3.0,0
flow_00.84,50.0,3.0,0
flow_00.85,48.5,2.5,0
flow_00.86,36.0,2.5,0
flow_00.87,34.5,2.5,0
flow_00.88,27.0,2.5,0
flow_20.60,20.0,1.5,0
flow_20.61,24.0,2.0,0
flow_30.71,54.0,4.0,0
flow_10.71,45.5,4.0,0
flow_30.72,52.0,3.0,0
flow_30.73,46.5,3.0,0
flow_10.72,22.0,2.0,0
flow_30.74,21.0,1.5,0
flow_00.89,55.0,4.0,0
flow_20.62,33.0,4.0,0
flow_00.90,29.5,3.0,0
flow_00.91,21.5,2.0,0
flow_00.92,21.0,1.5,0
flow_10.73,52.5,4.0,0
flow_30.75,45.0,4.0,0
flow_10.74,52.0,3.0,0
flow_30.76,31.5,3.5,0
flow_10.75,39.5,3.0,0
flow_10.76,33.0,2.5,0
flow_10.77,21.5,2.0,0
flow_30.77,22.0,2.0,0
flow_10.78,21.5,2.0,0
flow_10.79,21.0,2.0,0
flow_00.93,59.0,4.0,0
flow_20.63,42.0,4.0,0
flow_00.94,59.0,3.0,0
flow_20.64,40.5,3.0,0
flow_00.95,58.0,3.0,0
flow_00.96,40.5,2.5,0
flow_00.97,39.5,2.5,0
flow_00.98,28.5,2.5,0
flow_00.99,24.5,2.5,0
flow_20.65,20.5,1.5,0
flow_00.100,21.0,1.5,0
flow_30.78,50.5,4.0,0
flow_10.80,35.0,4.0,0
flow_30.79,50.0,3.0,0
flow_30.80,49.0,3.0,0
flow_30.81,36.5,3.0,0
flow_30.82,35.0,3.0,0
flow_30.83,33.5,2.5,0
flow_30.84,31.5,2.5,0
flow_20.66,61.5,4.0,0
flow_00.101,45.0,4.0,0
flow_20.67,46.5,3.0,0
flow_00.102,42.0,3.0,0
flow_00.103,31.5,3.0,0
flow_20.68,42.5,3.0,0
flow_20.69,36.5,3.0,0
flow_20.70,36.0,3.0,0
flow_00.104,22.0,2.0,0
flow_20.71,28.0,2.5,0
flow_00.105,21.5,2.0,0
flow_00.106,22.5,2.0,0
flow_10.81,60.5,4.0,0
flow_30.85,43.5,4.0,0
flow_30.86,42.5,3.0,0
flow_10.82,60.5,3.0,0
flow_30.87,26.5,2.5,0
flow_10.83,56.5,3.0,0
flow_10.84,47.5,3.0,0
flow_10.85,41.0,3.0,0
flow_10.86,22.5,2.0,0
flow_30.88,21.0,1.5,0
flow_30.89,21.0,1.5,0
flow_20.72,38.0,4.0,0
flow_00.107,60.5,4.0,0
flow_20.73,24.0,2.5,0
flow_00.108,59.5,3.0,0
flow_00.109,58.5,3.0,0
flow_00.110,47.0,3.0,0
flow_00.111,38.5,2.5,0
flow_20.74,21.0,1.5,0
flow_00.112,29.5,2.5,0
flow_00.113,28.0,2.5,0
flow_20.75,21.0,2.0,0
flow_20.76,21.5,1.5,0
flow_00.114,20.5,1.5,0
flow_20.0,20.5,1.5,0
flow_20.1,21.0,2.0,0
flow_00.0,20.5,1.5,0
flow_20.2,22.0,1.5,0
flow_30.0,44.5,4.0,0
flow_10.0,21.0,1.5,0
flow_30.1,37.0,3.0,0
flow_30.2,31.5,3.0,0
flow_30.3,30.0,3.0,0
flow_30.4,20.0,1.5,0
flow_30.5,21.0,2.0,0
flow_00.1,55.5,4.0,0
flow_20.3,34.0,4.0,0
flow_00.2,31.5,3.5,0
flow_00.3,26.0,2.5,0
flow_00.4,25.0,3.0,0
flow_20.4,20.5,1.5,0
flow_20.5,21.5,2.0,0
flow_00.5,22.0,2.0,0
flow_20.6,22.0,1.5,0
flow_10.1,55.5,4.0,0
flow_30.6,61.0,4.0,0
flow_30.7,33.0,3.0,0
flow_30.8,31.5,3.0,0
flow_30.9,21.5,2.0,0
flow_10.2,21.0,1.5,0
flow_30.10,21.5,2.0,0
flow_10.3,22.0,2.0,0
flow_00.6,60.5,4.0,0
flow_20.7,58.0,4.0,0
flow_20.8,45.5,3.0,0
flow_00.7,60.0,3.0,0
flow_00.8,59.0,3.0,0
flow_20.9,45.0,3.0,0
flow_20.10,43.0,2.5,0
flow_00.9,44.0,3.0,0
flow_20.11,25.5,2.5,0
flow_00.10,38.0,3.0,0
flow_00.11,36.5,2.5,0
flow_00.12,35.0,2.5,0
flow_00.13,30.0,2.5,0
flow_20.12,22.5,2.0,0
flow_00.14,23.0,2.5,0
flow_20.13,21.5,2.0,0
flow_10.4,59.0,4.0,0
flow_10.5,58.0,3.0,0
flow_30.11,21.0,1.5,0
flow_10.6,53.0,3.0,0
flow_10.7,50.0,2.5,0
flow_30.12,22.5,2.0,0
flow_10.8,29.0,2.5,0
flow_30.13,21.0,2.0,0
flow_30.14,22.0,1.5,0
flow_10.9,21.5,2.0,0
flow_00.15,52.0,4.0,0
flow_00.16,50.5,3.0,0
flow_20.14,21.0,1.5,0
flow_00.17,48.0,3.0,0
flow_00.18,46.5,2.5,0
flow_20.15,21.0,2.0,0
flow_00.19,45.0,3.0,0
flow_10.10,41.0,4.0,0
flow_30.15,61.5,4.0,0
flow_30.16,41.0,3.0,0
flow_10.11,41.5,3.0,0
flow_30.17,34.5,3.0,0
flow_10.12,32.5,3.0,0
flow_30.18,33.0,2.5,0
flow_10.13,31.0,3.0,0
flow_10.14,29.5,3.0,0
flow_30.19,20.5,1.5,0
flow_30.20,21.5,2.0,0
flow_10.15,22.0,2.0,0
flow_20.16,49.5,4.0,0
flow_00.20,48.0,4.0,0
flow_20.17,47.0,3.0,0
flow_00.21,30.0,3.0,0
flow_00.22,28.0,3.0,0
flow_20.18,45.5,3.0,0
flow_00.23,26.5,3.0,0
flow_00.24,21.5,2.0,0
flow_00.25,22.0,2.0,0
flow_20.19,21.0,1.5,0
flow_30.21,60.0,4.0,0
flow_10.16,58.0,4.0,0
flow_10.17,53.5,3.0,0
flow_30.22,40.0,3.5,0
flow_10.18,53.0,3.0,0
flow_30.23,38.0,3.0,0
flow_10.19,51.5,3.0,0
flow_10.20,31.0,3.0,0
flow_10.21,26.5,2.5,0
flow_30.24,21.5,2.0,0
flow_10.22,22.0,2.0,0
flow_00.26,49.0,4.0,0
flow_20.20,43.5,4.0,0
flow_20.21,43.0,3.0,0
flow_20.22,40.0,3.0,0
flow_20.23,29.0,2.5,0
flow_00.27,20.5,1.5,0
flow_20.24,21.5,1.5,0
flow_10.23,61.5,4.0,0
flow_30.25,44.0,4.0,0
flow_30.26,44.0,3.0,0
flow_10.24,62.0,3.5,0
flow_10.25,57.0,3.0,0
flow_30.27,43.0,3.0,0
flow_10.26,45.5,3.0,0
flow_30.28,32.0,2.5,0
flow_10.27,44.0,3.0,0
flow_30.29,31.0,2.5,0
flow_30.30,26.0,2.5,0
flow_30.31,21.5,2.0,0
flow_00.28,59.0,4.0,0
flow_20.25,62.0,4.0,0
flow_00.29,59.0,3.0,0
flow_20.26,49.0,3.5,0
flow_00.30,58.0,3.0,0
flow_20.27,43.0,3.0,0
flow_00.31,52.5,3.0,0
flow_20.28,41.0,3.0,0
flow_20.29,39.5,3.0,0
flow_20.30,32.5,3.0,0
flow_20.31,28.0,2.5,0
flow_00.32,21.0,1.5,0
flow_10.28,59.0,4.0,0
flow_30.32,47.0,4.0,0
flow_30.33,44.0,3.0,0
flow_10.29,39.0,3.0,0
flow_10.30,33.0,3.0,0
flow_30.34,43.5,3.0,0
flow_10.31,31.0,3.0,0
flow_30.35,41.5,3.0,0
flow_10.32,29.5,2.5,0
flow_30.36,39.5,3.0,0
flow_30.37,38.0,2.5,0
flow_10.33,28.5,3.0,0
flow_30.38,36.5,2.5,0
flow_10.34,27.0,2.5,0
flow_10.35,25.0,2.5,0
flow_30.39,35.0,2.5,0
flow_30.40,33.5,2.5,0
flow_30.41,25.5,2.5,0
flow_10.36,24.0,2.0,0
flow_30.42,23.0,2.5,0
flow_20.32,58.0,4.0,0
flow_00.33,48.0,4.0,0
flow_00.34,44.5,3.0,0
flow_20.33,42.0,3.0,0
flow_20.34,21.0,2.0,0
flow_20.35,23.0,2.0,0
flow_20.36,21.0,1.5,0
flow_20.37,21.5,2.0,0
flow_10.37,61.0,4.0,0
flow_30.43,52.5,4.0,0
flow_10.38,60.5,3.0,0
flow_30.44,52.0,3.0,0
flow_30.45,39.0,3.0,0
flow_10.39,58.5,3.0,0
flow_10.40,44.5,3.0,0
flow_10.41,43.0,3.0,0
flow_30.46,21.0,1.5,0
flow_10.42,41.5,2.5,0
flow_10.43,38.5,2.5,0
flow_10.44,24.0,2.5,0
flow_10.45,23.0,2.0,0
flow_20.38,56.5,4.0,0
flow_00.35,49.5,4.0,0
flow_20.39,39.5,3.0,0
flow_20.40,38.0,3.0,0
flow_00.36,21.0,2.0,0
flow_20.41,30.5,2.5,0
flow_20.42,29.5,2.5,0
flow_20.43,20.5,1.5,0
flow_10.46,50.0,4.0,0
flow_30.47,48.5,4.0,0
flow_30.48,43.5,3.0,0
flow_10.47,48.5,3.0,0
flow_30.49,22.0,2.0,0
flow_10.48,48.5,3.0,0
flow_10.49,42.5,3.0,0
flow_10.50,39.5,3.0,0
flow_10.51,38.0,3.0,0
flow_10.52,20.5,1.5,0
flow_30.50,21.5,1.5,0
flow_20.44,59.0,4.0,0
flow_00.37,52.5,4.0,0
flow_00.38,50.5,3.0,0
flow_20.45,37.5,3.0,0
flow_00.39,48.0,3.0,0
flow_20.46,36.5,3.0,0
flow_00.40,45.0,3.0,0
flow_20.47,35.0,2.5,0
flow_00.41,43.5,3.0,0
flow_20.48,28.0,2.5,0
flow_00.42,31.5,2.5,0
flow_20.49,27.0,2.5,0
flow_00.43,29.5,2.5,0
flow_00.44,21.5,2.0,0
flow_20.50,22.0,2.0,0
flow_00.45,22.5,2.5,0
flow_10.53,59.5,4.0,0
flow_30.51,43.0,4.0,0
flow_10.54,59.0,3.0,0
flow_30.52,31.5,3.5,0
flow_30.53,27.5,3.0,0
flow_10.55,40.5,3.0,0
flow_10.56,40.0,3.0,0
flow_10.57,38.5,3.0,0
flow_10.58,36.5,2.5,0
flow_10.59,32.0,2.5,0
flow_10.60,31.0,2.5,0
flow_30.54,21.0,1.5,0
flow_30.55,21.0,2.0,0
flow_10.61,20.5,1.5,0
flow_00.46,36.5,4.0,0
flow_20.51,57.5,4.0,0
flow_20.52,37.0,3.0,0
flow_00.47,31.5,3.0,0
flow_20.53,36.0,3.0,0
flow_00.48,26.0,3.0,0
flow_20.54,33.5,2.5,0
flow_20.55,32.5,2.5,0
flow_00.49,21.0,1.5,0
flow_20.56,20.5,1.5,0
flow_20.57,20.5,2.0,0
flow_20.58,21.5,1.5,0
flow_10.62,59.0,4.0,0
flow_30.56,60.5,4.0,0
flow_30.57,59.5,3.0,0
flow_10.63,58.5,3.0,0
flow_10.64,57.5,3.0,0
flow_30.58,53.0,3.0,0
flow_10.65,56.5,3.0,0
flow_30.59,35.5,3.0,0
flow_10.66,43.5,3.0,0
flow_30.60,27.0,2.5,0
flow_30.61,25.5,2.5,0
flow_30.62,26.5,3.0,0
flow_30.63,25.0,2.5,0
flow_30.64,23.5,2.0,0
flow_30.65,22.0,2.0,0
flow_00.50,21.5,2.0,0
flow_20.59,60.0,4.0,0
flow_20.60,58.5,3.0,0
flow_00.51,21.0,2.0,0
flow_20.61,57.5,3.0,0
flow_20.62,56.5,3.0,0
flow_00.52,21.5,2.0,0
flow_20.63,56.0,3.0,0
flow_20.64,50.0,2.5,0
flow_20.65,48.5,2.5,0
flow_00.53,21.5,2.0,0
flow_20.66,47.5,2.5,0
flow_20.67,42.0,2.5,0
flow_20.68,23.0,2.5,0
flow_30.66,58.0,4.0,0
flow_10.67,59.0,4.0,0
flow_10.68,58.5,3.0,0
flow_30.67,59.5,3.5,0
flow_10.69,53.0,3.0,0
flow_30.68,52.5,3.0,0
flow_10.70,52.0,2.5,0
flow_30.69,46.0,3.0,0
flow_10.71,50.5,2.5,0
flow_30.70,41.0,3.0,0
flow_10.72,47.0,2.5,0
flow_30.71,22.0,2.0,0
flow_10.73,44.0,2.5,0
flow_10.74,42.0,2.5,0
flow_10.75,38.0,2.5,0
flow_30.72,20.5,1.5,0
flow_10.76,36.0,3.0,0
flow_10.77,34.5,2.5,0
flow_10.78,32.0,2.5,0
flow_00.54,45.5,4.0,0
flow_20.69,57.0,4.0,0
flow_00.55,30.5,3.0,0
flow_20.70,38.5,3.0,0
flow_00.56,24.0,2.0,0
flow_20.71,37.5,3.0,0
flow_20.72,32.5,2.5,0
flow_20.73,31.0,2.5,0
flow_20.74,29.5,2.5,0
flow_20.75,28.0,2.5,0
flow_20.76,26.5,3.0,0
flow_20.77,24.5,2.5,0
flow_20.78,23.0,2.0,0
flow_00.57,22.0,2.0,0
flow_20.79,22.0,2.0,0
flow_10.79,64.0,4.0,0
flow_30.73,40.0,4.0,0
flow_10.80,58.0,3.0,0
flow_30.74,39.5,3.5,0
flow_10.81,54.5,3.0,0
flow_30.75,37.0,3.0,0
flow_10.82,49.0,3.0,0
flow_30.76,36.0,3.0,0
flow_10.83,48.0,3.0,0
flow_30.77,26.5,2.5,0
flow_10.84,47.0,3.0,0
flow_10.85,45.5,2.5,0
flow_10.86,24.0,2.5,0
flow_10.87,23.0,2.0,0
flow_00.58,49.0,4.0,0
flow_20.80,55.5,4.0,0
flow_20.81,23.0,2.0,0
flow_00.59,44.0,3.0,0
flow_00.60,41.5,3.0,0
flow_00.61,40.5,3.0,0
flow_00.62,39.5,3.0,0
flow_00.63,20.5,1.5,0
flow_00.64,23.0,2.0,0
flow_30.78,54.5,4.0,0
flow_10.88,50.5,4.0,0
flow_30.79,53.0,3.0,0
flow_10.89,39.5,3.0,0
flow_30.80,34.5,3.0,0
flow_10.90,38.5,3.0,0
flow_10.91,35.0,3.0,0
flow_10.92,33.5,2.5,0
flow_10.93,25.5,2.5,0
flow_30.81,20.5,1.5,0
flow_10.94,21.5,2.0,0
flow_30.82,21.0,1.5,0
flow_30.83,21.5,2.0,0
flow_00.65,56.5,4.0,0
flow_20.82,62.0,4.0,0
flow_20.83,59.0,3.0,0
flow_00.66,50.0,3.0,0
flow_00.67,49.5,3.0,0
flow_20.84,21.5,2.0,0
flow_00.68,42.5,3.0,0
flow_00.69,41.5,3.0,0
flow_00.70,40.0,2.5,0
flow_20.85,23.0,2.0,0
flow_00.71,38.5,2.5,0
flow_00.72,34.5,2.5,0
flow_00.73,33.0,2.5,0
flow_00.74,31.5,3.0,0
flow_00.75,29.0,2.5,0
flow_30.84,37.0,4.0,0
flow_10.95,60.5,4.0,0
flow_30.85,36.0,3.0,0
flow_10.96,32.0,3.0,0
flow_30.86,34.5,3.0,0
flow_30.87,33.5,2.5,0
flow_30.88,33.0,2.5,0
flow_10.97,20.5,1.5,0
flow_30.89,31.5,2.5,0
flow_30.90,30.0,3.0,0
flow_10.98,21.5,2.0,0
flow_00.76,55.5,4.0,0
flow_20.86,57.0,4.0,0
flow_00.77,54.5,3.0,0
flow_20.87,56.5,3.0,0
flow_20.88,55.0,3.0,0
flow_00.78,53.5,3.0,0
flow_00.79,52.0,2.5,0
flow_20.89,49.5,2.5,0
flow_00.80,51.0,2.5,0
flow_20.90,41.5,2.5,0
flow_00.81,49.0,2.5,0
flow_20.91,29.5,2.5,0
flow_20.92,28.5,2.5,0
flow_00.82,45.5,2.5,0
flow_20.93,27.5,2.5,0
flow_20.94,25.5,2.5,0
flow_00.83,22.5,2.0,0
flow_10.99,58.5,4.0,0
flow_30.91,47.5,4.0,0
flow_30.92,47.5,3.0,0
flow_10.100,41.5,3.0,0
flow_30.93,47.0,3.0,0
flow_30.94,45.0,2.5,0
flow_30.95,43.5,2.5,0
flow_30.96,35.5,2.5,0
flow_10.101,21.5,1.5,0
flow_30.97,29.5,2.5,0
flow_30.98,26.0,2.5,0
flow_10.102,21.0,1.5,0
flow_30.99,21.5,2.0,0
flow_00.84,61.5,4.0,0
flow_20.95,62.0,4.0,0
flow_00.85,61.0,3.0,0
flow_20.96,61.5,3.0,0
flow_00.86,59.5,3.0,0
flow_20.97,54.0,3.0,0
flow_00.87,55.0,3.0,0
flow_20.98,53.5,3.0,0
flow_00.88,27.0,3.0,0
flow_20.99,20.5,2.0,0
flow_20.100,22.5,2.0,0
flow_20.101,22.0,2.0,0
flow_30.100,51.0,4.0,0
flow_10.103,51.0,4.0,0
flow_30.101,28.0,3.0,0
flow_10.104,34.5,3.0,0
flow_30.102,27.0,3.0,0
flow_30.103,26.0,3.0,0
flow_30.104,24.5,2.5,0
flow_10.105,22.0,2.0,0
flow_30.105,20.5,1.5,0
flow_10.106,21.5,2.0,0
flow_00.89,25.5,3.0,0
flow_20.102,57.0,4.0,0
flow_00.90,25.0,2.5,0
flow_20.103,52.5,3.0,0
flow_20.104,45.5,3.0,0
flow_20.105,41.5,3.0,0
flow_00.91,24.0,2.5,0
flow_20.106,36.0,3.0,0
flow_20.107,27.5,2.5,0
flow_00.92,22.5,2.0,0
flow_00.93,22.5,2.0,0
flow_00.94,21.0,1.5,0
flow_00.95,22.5,2.0,0
flow_00.0,21.5,2.0,0
flow_20.0,21.5,1.5,0
flow_20.1,21.0,2.0,0
flow_30.0,34.5,4.0,0
flow_10.0,41.0,4.0,0
flow_30.1,34.5,3.0,0
flow_30.2,30.0,3.0,0
flow_30.3,29.0,3.0,0
flow_10.1,21.0,1.5,0
flow_30.4,23.0,2.0,0
flow_10.2,20.5,2.0,0
flow_30.5,20.5,1.5,0
flow_10.3,22.0,2.0,0
flow_10.4,21.5,1.5,0
flow_00.1,57.5,4.0,0
flow_20.2,54.5,4.0,0
flow_00.2,53.0,3.0,0
flow_20.3,55.5,3.5,0
flow_00.3,33.5,3.0,0
flow_20.4,52.5,3.0,0
flow_00.4,29.5,2.5,0
flow_20.5,51.5,3.0,0
flow_20.6,36.0,3.0,0
flow_20.7,20.0,1.5,0
flow_20.8,20.5,1.5,0
flow_10.5,61.5,4.0,0
flow_30.6,61.5,4.0,0
flow_30.7,25.0,2.5,0
flow_10.6,38.5,3.0,0
flow_30.8,24.0,2.5,0
flow_30.9,22.0,2.0,0
flow_30.10,22.0,2.0,0
flow_10.7,21.0,1.5,0
flow_30.11,21.5,2.0,0
flow_30.12,20.5,2.0,0
flow_00.5,60.5,4.0,0
flow_20.9,51.5,4.0,0
flow_00.6,57.0,3.0,0
flow_20.10,52.5,3.0,0
flow_00.7,54.5,3.0,0
flow_20.11,22.0,1.5,0
flow_00.8,46.5,3.0,0
flow_00.9,43.0,3.0,0
flow_00.10,24.5,2.5,0
flow_20.12,24.5,2.5,0
flow_00.11,24.0,2.5,0
flow_00.12,23.0,2.0,0
flow_00.13,23.0,2.0,0
flow_20.13,20.5,1.5,0
flow_30.13,58.5,4.0,0
flow_10.8,58.5,4.0,0
flow_30.14,58.0,3.0,0
flow_10.9,55.5,3.0,0
flow_10.10,54.0,3.0,0
flow_30.15,52.5,3.0,0
flow_10.11,53.0,3.0,0
flow_30.16,45.5,3.0,0
flow_30.17,23.0,2.0,0
