vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_20.56,30.5,3.5,0
flow_00.51,35.0,4.0,0
flow_20.57,28.5,3.0,0
flow_00.52,24.0,2.5,0
flow_00.53,41.5,4.0,0
flow_00.54,34.5,3.0,0
flow_20.58,21.0,1.5,0
flow_00.55,26.0,3.0,0
flow_30.24,33.5,4.0,0
flow_10.22,39.5,4.0,0
flow_10.23,23.0,2.0,0
flow_00.56,32.5,4.0,0
flow_20.59,39.0,4.0,0
flow_20.60,24.5,2.5,0
flow_00.57,21.5,2.0,0
flow_30.25,38.0,4.0,0
flow_30.26,25.5,2.5,0
flow_30.27,23.0,2.5,0
flow_20.61,31.0,4.0,0
flow_00.58,40.5,4.0,0
flow_00.59,33.0,3.0,0
flow_30.28,29.5,3.5,0
flow_10.24,31.5,3.5,0
flow_30.29,29.5,3.0,0
flow_00.60,27.5,3.5,0
flow_10.25,20.0,1.5,0
flow_30.30,22.0,2.0,0
flow_00.61,26.0,3.5,0
flow_20.62,31.5,4.0,0
flow_20.63,30.5,3.0,0
flow_20.64,29.5,3.0,0
flow_20.65,29.0,3.0,0
flow_10.26,31.5,4.0,0
flow_30.31,31.0,3.5,0
flow_10.27,27.5,3.0,0
flow_30.32,26.5,3.0,0
flow_10.28,26.0,2.5,0
flow_20.66,43.5,4.0,0
flow_00.62,40.0,4.0,0
flow_20.67,34.5,3.0,0
flow_00.63,25.0,2.5,0
flow_20.68,33.5,3.0,0
flow_20.69,52.0,4.0,0
flow_00.64,31.0,3.5,0
flow_20.70,51.0,3.0,0
flow_00.65,30.5,3.0,0
flow_00.66,29.0,3.0,0
flow_20.71,50.5,3.0,0
flow_10.29,38.5,4.0,0
flow_10.30,39.0,3.0,0
flow_20.72,67.0,4.0,0
flow_00.67,41.5,4.0,0
flow_20.73,66.5,3.0,0
flow_00.68,23.0,2.0,0
flow_20.74,65.5,3.0,0
flow_20.75,83.0,4.0,0
flow_00.69,33.5,4.0,0
flow_20.76,82.5,3.0,0
flow_00.70,33.5,3.0,0
flow_20.77,81.0,3.0,0
flow_00.71,25.0,2.5,0
flow_30.33,36.0,4.0,0
flow_30.34,34.0,3.0,0
flow_20.78,83.0,4.0,0
flow_20.79,71.0,3.0,0
flow_20.80,70.0,3.0,0
flow_30.35,22.0,2.0,0
flow_20.81,49.5,4.0,0
flow_00.72,34.0,4.0,0
flow_00.73,32.5,3.0,0
flow_20.82,24.5,2.5,0
flow_10.31,40.5,4.0,0
flow_30.36,39.5,4.0,0
flow_30.37,24.0,2.5,0
flow_10.32,33.0,3.0,0
flow_30.38,23.0,2.0,0
flow_10.33,27.5,3.0,0
flow_00.74,37.5,4.0,0
flow_00.75,38.0,3.0,0
flow_30.39,36.0,4.0,0
flow_10.34,42.5,4.0,0
flow_30.40,25.0,2.5,0
flow_30.41,21.5,2.0,0
flow_00.76,41.0,4.0,0
flow_00.77,35.0,3.0,0
flow_10.35,34.0,4.0,0
flow_30.42,33.0,4.0,0
flow_10.36,26.5,2.5,0
flow_10.37,22.0,2.0,0
flow_30.43,21.5,2.0,0
flow_20.83,26.5,3.5,0
flow_00.78,42.5,4.0,0
flow_00.79,35.0,3.0,0
flow_00.80,23.0,2.5,0
flow_10.38,24.5,3.0,0
flow_20.84,25.0,3.0,0
flow_00.81,40.0,4.0,0
flow_20.85,24.0,2.5,0
flow_00.82,37.5,3.0,0
flow_30.0,21.5,2.0,0
flow_00.0,21.0,1.5,0
flow_10.0,30.5,3.5,0
flow_10.1,25.5,2.5,0
flow_00.1,37.0,4.0,0
flow_20.0,20.5,1.5,0
flow_00.2,21.5,2.0,0
flow_20.1,22.0,2.0,0
flow_30.1,41.0,4.0,0
flow_30.2,27.5,3.0,0
flow_30.3,26.0,2.5,0
flow_20.2,39.5,4.0,0
flow_20.3,38.5,3.0,0
flow_20.4,38.0,3.0,0
flow_30.4,38.5,4.0,0
flow_10.2,29.0,3.5,0
flow_30.5,33.0,3.0,0
flow_30.6,32.5,3.0,0
flow_20.5,55.5,4.0,0
flow_20.6,55.0,3.5,0
flow_20.7,39.0,3.0,0
flow_30.7,49.5,4.0,0
flow_30.8,27.5,3.0,0
flow_30.9,24.5,2.5,0
flow_20.8,52.0,4.0,0
flow_00.3,22.0,2.0,0
flow_20.9,31.0,4.0,0
flow_00.4,38.0,4.0,0
flow_10.3,26.0,3.0,0
flow_30.10,42.0,4.0,0
flow_30.11,28.5,3.0,0
flow_00.5,35.0,4.0,0
flow_00.6,35.5,3.0,0
flow_20.10,22.0,2.0,0
flow_00.7,34.0,3.0,0
flow_30.12,38.0,4.0,0
flow_30.13,34.5,3.0,0
flow_20.11,40.5,4.0,0
flow_00.8,42.5,4.0,0
flow_20.12,40.5,3.0,0
flow_00.9,24.5,2.0,0
flow_20.13,39.5,3.0,0
flow_00.10,21.0,2.0,0
flow_30.14,25.0,3.0,0
flow_30.15,24.5,2.5,0
flow_30.16,22.5,2.0,0
flow_00.11,38.0,4.0,0
flow_20.14,50.5,4.0,0
flow_00.12,25.5,2.5,0
flow_20.15,41.0,3.0,0
flow_20.16,36.0,3.0,0
flow_10.4,40.0,4.0,0
flow_30.17,42.0,4.0,0
flow_10.5,26.0,2.5,0
flow_30.18,34.5,3.0,0
flow_30.19,24.0,2.5,0
flow_20.17,50.5,4.0,0
flow_30.20,40.0,4.0,0
flow_30.21,36.0,3.0,0
flow_30.22,34.0,3.0,0
flow_20.18,34.5,4.0,0
flow_00.13,41.0,4.0,0
flow_20.19,26.5,2.5,0
flow_00.14,30.0,3.0,0
flow_30.23,52.0,4.0,0
flow_30.24,51.0,3.0,0
flow_30.25,50.5,3.0,0
flow_20.20,37.0,4.0,0
flow_20.21,24.5,2.5,0
flow_30.26,66.5,4.0,0
flow_30.27,65.0,3.0,0
flow_30.28,60.0,3.0,0
flow_20.22,33.5,4.0,0
flow_00.15,32.0,3.5,0
flow_20.23,32.5,3.0,0
flow_00.16,23.5,2.0,0
flow_20.24,25.5,3.0,0
flow_30.29,76.0,4.0,0
flow_10.6,37.5,4.0,0
flow_30.30,75.0,3.0,0
flow_30.31,74.5,3.0,0
flow_20.25,24.0,2.5,0
flow_30.32,90.5,4.0,0
flow_30.33,89.0,3.0,0
flow_30.34,88.5,3.0,0
flow_20.26,35.5,4.0,0
flow_20.27,34.5,3.0,0
flow_00.17,23.0,2.0,0
flow_20.28,30.5,3.0,0
flow_30.35,105.5,4.0,0
flow_10.7,29.0,3.5,0
flow_10.8,26.5,3.0,0
flow_30.36,88.0,3.0,0
flow_30.37,75.5,3.0,0
flow_00.18,21.0,2.0,0
flow_20.29,44.0,4.0,0
flow_10.9,36.5,4.0,0
flow_30.38,83.0,4.0,0
flow_30.39,77.0,3.0,0
flow_30.40,46.5,3.0,0
flow_00.19,38.5,4.0,0
flow_20.30,40.0,4.0,0
flow_00.20,30.5,3.0,0
flow_20.31,39.5,3.0,0
flow_00.21,29.0,3.0,0
flow_20.32,28.0,3.0,0
flow_00.22,27.5,2.5,0
flow_30.41,64.0,4.0,0
flow_10.10,41.5,4.0,0
flow_30.42,63.5,3.0,0
flow_30.43,61.0,3.0,0
flow_00.23,39.0,4.0,0
flow_20.33,29.5,3.5,0
flow_20.34,21.5,1.5,0
flow_00.24,39.0,3.0,0
flow_20.35,22.0,2.0,0
flow_30.44,71.5,4.0,0
flow_30.45,63.0,3.0,0
flow_20.36,27.0,3.5,0
flow_30.46,35.5,4.0,0
flow_30.47,35.0,3.0,0
flow_30.48,27.5,2.5,0
flow_20.37,23.0,2.5,0
flow_00.25,20.5,1.5,0
flow_30.49,42.0,4.0,0
flow_30.50,23.0,2.0,0
flow_10.11,21.0,1.5,0
flow_30.51,21.5,2.0,0
flow_20.38,23.5,2.5,0
flow_10.12,39.5,4.0,0
flow_30.52,30.5,3.5,0
flow_10.13,36.5,3.0,0
flow_30.53,24.5,2.5,0
flow_10.14,36.0,3.0,0
flow_30.54,21.5,2.0,0
flow_00.26,38.5,4.0,0
flow_20.39,29.0,3.5,0
flow_00.27,35.0,3.0,0
flow_20.40,28.5,3.0,0
flow_00.28,33.5,3.0,0
flow_20.41,27.0,3.0,0
flow_10.15,27.0,3.5,0
flow_30.55,21.5,2.0,0
flow_20.42,35.5,4.0,0
flow_00.29,47.0,4.0,0
flow_20.43,23.0,2.0,0
flow_00.30,43.0,3.5,0
flow_00.31,35.5,3.0,0
flow_30.56,39.5,4.0,0
flow_10.16,30.5,3.5,0
flow_30.57,38.5,3.0,0
flow_20.44,21.0,2.0,0
flow_00.32,49.0,4.0,0
flow_00.33,22.5,2.0,0
flow_20.45,22.5,2.0,0
flow_30.58,24.0,2.5,0
flow_10.17,37.5,4.0,0
flow_00.34,22.0,2.0,0
flow_20.46,20.5,1.5,0
flow_30.59,33.5,4.0,0
flow_10.18,40.0,4.0,0
flow_30.60,22.0,2.0,0
flow_00.35,21.0,1.5,0
flow_20.47,22.0,2.0,0
flow_30.61,33.5,4.0,0
flow_10.19,21.5,2.0,0
flow_30.62,22.0,2.0,0
flow_20.48,27.5,3.5,0
flow_00.36,21.0,1.5,0
flow_00.37,21.5,2.0,0
flow_30.63,37.0,4.0,0
flow_10.20,22.0,2.0,0
flow_00.38,41.5,4.0,0
flow_00.39,39.0,3.0,0
flow_00.40,38.0,3.0,0
flow_30.64,37.0,4.0,0
flow_20.49,41.0,4.0,0
flow_20.50,27.0,3.0,0
flow_30.65,39.0,4.0,0
flow_30.66,38.0,3.0,0
flow_30.67,36.5,3.0,0
flow_20.51,41.0,4.0,0
flow_20.52,20.0,1.5,0
flow_30.68,54.5,4.0,0
flow_10.21,31.0,3.5,0
flow_30.69,54.0,3.0,0
flow_30.70,40.0,3.0,0
flow_20.53,28.0,3.5,0
flow_20.54,26.5,3.0,0
flow_30.71,50.5,4.0,0
flow_10.22,40.5,4.0,0
flow_30.72,28.5,3.0,0
flow_30.73,27.0,3.0,0
flow_30.74,25.5,2.5,0
flow_00.41,21.5,1.5,0
flow_30.75,40.0,4.0,0
flow_10.23,27.5,3.5,0
flow_30.76,38.5,3.0,0
flow_30.77,22.0,1.5,0
flow_20.55,34.5,4.0,0
flow_20.56,30.0,3.0,0
flow_20.57,22.0,2.0,0
flow_10.24,31.5,4.0,0
flow_30.78,32.0,3.5,0
flow_10.25,31.5,3.5,0
flow_30.79,27.5,3.0,0
flow_30.80,26.0,3.0,0
flow_10.26,28.5,3.0,0
flow_00.42,31.5,4.0,0
flow_20.58,32.0,3.5,0
flow_20.59,23.5,2.0,0
flow_30.81,26.5,3.5,0
flow_10.27,21.5,2.0,0
flow_10.28,20.5,1.5,0
flow_20.60,40.0,4.0,0
flow_10.29,32.5,4.0,0
flow_30.82,28.0,3.5,0
flow_30.83,26.5,3.0,0
flow_10.30,22.0,2.0,0
flow_20.61,22.0,2.0,0
flow_30.84,23.5,2.5,0
flow_30.85,22.0,2.0,0
flow_30.86,21.5,1.5,0
flow_00.43,39.0,4.0,0
flow_20.62,38.5,4.0,0
flow_20.63,23.5,2.0,0
flow_00.44,22.0,2.0,0
flow_10.31,27.0,3.5,0
flow_30.87,41.5,4.0,0
flow_10.32,22.0,2.0,0
flow_30.88,41.0,3.0,0
flow_30.89,38.5,3.0,0
flow_00.45,26.5,3.5,0
flow_20.64,32.0,3.5,0
flow_20.65,29.0,3.0,0
flow_20.66,23.0,2.5,0
flow_10.33,26.5,3.0,0
flow_30.90,25.5,3.0,0
flow_30.91,22.5,2.0,0
flow_20.67,31.0,3.5,0
flow_30.92,36.0,4.0,0
flow_10.34,20.5,1.5,0
flow_30.93,35.0,3.0,0
flow_30.94,30.5,3.0,0
flow_20.68,27.5,3.5,0
flow_00.46,37.5,4.0,0
flow_00.47,34.5,3.0,0
flow_00.48,25.5,2.5,0
flow_30.95,34.0,4.0,0
flow_10.35,41.0,4.0,0
flow_00.49,41.0,4.0,0
flow_10.36,32.5,4.0,0
flow_20.69,31.0,3.5,0
flow_10.0,20.5,2.0,0
flow_10.1,21.0,2.0,0
flow_00.0,20.5,1.5,0
flow_10.2,27.5,3.5,0
flow_30.0,37.5,4.0,0
flow_10.3,22.0,2.0,0
flow_20.0,29.0,3.5,0
flow_00.1,20.5,1.5,0
flow_10.4,34.5,4.0,0
flow_30.1,41.0,4.0,0
flow_10.5,28.0,3.0,0
flow_20.1,31.0,4.0,0
flow_00.2,24.5,2.5,0
flow_10.6,31.5,4.0,0
flow_30.2,31.5,4.0,0
flow_10.7,30.5,3.5,0
flow_30.3,22.5,2.0,0
flow_20.2,22.5,2.5,0
flow_00.3,34.5,4.0,0
flow_10.8,30.0,3.5,0
flow_10.9,28.5,3.0,0
flow_20.3,24.0,3.0,0
flow_00.4,25.0,3.0,0
flow_00.5,24.0,2.0,0
flow_30.4,27.5,3.5,0
flow_00.6,31.0,3.5,0
flow_00.7,20.5,2.0,0
flow_10.10,21.5,2.0,0
flow_30.5,30.0,3.5,0
flow_30.6,28.5,3.0,0
flow_00.8,21.5,2.0,0
flow_30.7,35.0,4.0,0
flow_30.8,23.5,2.5,0
flow_00.9,39.0,4.0,0
flow_20.4,37.5,4.0,0
flow_00.10,37.5,3.0,0
flow_20.5,37.0,3.0,0
flow_20.6,33.5,3.0,0
flow_10.11,36.5,4.0,0
flow_10.12,36.0,3.0,0
flow_10.13,33.0,3.0,0
flow_00.11,39.0,4.0,0
flow_00.12,37.5,3.0,0
flow_00.13,30.0,3.0,0
flow_10.14,47.0,4.0,0
flow_30.9,35.0,4.0,0
flow_10.15,41.0,3.0,0
flow_10.16,34.0,3.0,0
flow_00.14,40.0,4.0,0
flow_00.15,39.0,3.0,0
flow_00.16,39.0,3.0,0
flow_30.10,41.0,4.0,0
flow_10.17,39.0,4.0,0
flow_30.11,32.5,3.0,0
flow_10.18,38.0,3.0,0
flow_00.17,54.0,4.0,0
flow_20.7,41.5,4.0,0
flow_20.8,25.5,2.5,0
flow_00.18,46.0,3.0,0
flow_00.19,43.0,3.0,0
flow_10.19,41.5,4.0,0
flow_10.20,39.0,3.0,0
flow_00.20,57.5,4.0,0
flow_30.12,40.5,4.0,0
flow_10.21,41.5,4.0,0
flow_30.13,24.5,2.5,0
flow_10.22,34.5,3.0,0
flow_00.21,33.0,4.0,0
flow_00.22,21.0,2.0,0
flow_30.14,40.5,4.0,0
flow_10.23,30.5,3.5,0
flow_30.15,39.5,3.0,0
flow_30.16,37.0,3.0,0
flow_00.23,41.0,4.0,0
flow_00.24,40.5,3.0,0
flow_00.25,32.0,3.0,0
flow_20.9,21.5,2.0,0
flow_30.17,27.0,3.5,0
flow_00.26,20.0,1.5,0
flow_20.10,37.0,4.0,0
flow_20.11,36.5,3.0,0
flow_00.27,22.0,2.0,0
flow_30.18,24.5,3.0,0
flow_10.24,36.5,4.0,0
flow_00.28,32.0,4.0,0
flow_20.12,35.0,4.0,0
flow_00.29,30.5,3.0,0
flow_10.25,25.0,3.0,0
flow_30.19,33.0,4.0,0
flow_30.20,25.5,2.5,0
flow_10.26,25.0,2.5,0
flow_30.21,24.5,2.5,0
flow_00.30,39.0,4.0,0
flow_20.13,38.5,4.0,0
flow_00.31,37.0,3.0,0
flow_00.32,25.0,2.5,0
flow_20.14,21.0,2.0,0
flow_30.22,21.0,1.5,0
flow_10.27,39.5,4.0,0
flow_10.28,38.5,3.0,0
flow_20.15,33.5,4.0,0
flow_00.33,37.5,4.0,0
flow_00.34,23.0,2.0,0
flow_10.29,38.5,4.0,0
flow_10.30,37.0,3.0,0
flow_10.31,34.0,3.0,0
flow_30.23,23.0,2.0,0
flow_00.35,21.5,2.0,0
flow_20.16,21.5,2.0,0
flow_00.36,22.5,2.0,0
flow_30.24,39.5,4.0,0
flow_10.32,42.0,4.0,0
flow_30.25,36.0,3.0,0
flow_10.33,24.0,2.0,0
flow_30.26,31.5,3.0,0
flow_20.17,36.0,4.0,0
flow_00.37,41.0,4.0,0
flow_00.38,32.5,3.0,0
flow_20.18,24.0,2.0,0
flow_00.39,26.0,3.0,0
flow_30.27,28.0,3.5,0
flow_10.34,41.0,4.0,0
flow_30.28,27.0,3.0,0
flow_10.35,39.0,3.0,0
flow_30.29,21.5,2.0,0
flow_20.19,40.0,4.0,0
flow_00.40,21.5,1.5,0
flow_20.20,22.5,2.0,0
flow_00.41,22.0,2.0,0
flow_10.36,29.0,3.5,0
flow_30.30,32.5,4.0,0
flow_30.31,23.5,2.0,0
flow_20.21,24.5,3.0,0
flow_00.42,39.0,4.0,0
flow_00.43,36.5,3.0,0
flow_00.44,35.0,3.0,0
flow_30.32,39.5,4.0,0
flow_10.37,24.5,2.0,0
flow_30.33,38.5,3.0,0
flow_10.38,21.5,2.0,0
flow_30.34,38.5,3.0,0
flow_00.45,38.5,4.0,0
flow_00.46,38.5,3.0,0
flow_20.22,21.0,1.5,0
flow_00.47,37.5,3.0,0
flow_30.35,50.0,4.0,0
flow_10.39,38.0,4.0,0
flow_30.36,35.5,3.0,0
flow_10.40,29.0,3.0,0
flow_30.37,28.5,3.0,0
flow_00.48,55.0,4.0,0
flow_00.49,33.5,3.0,0
flow_30.38,43.0,4.0,0
flow_10.41,38.0,4.0,0
flow_30.39,26.0,2.5,0
flow_20.23,34.0,4.0,0
flow_20.24,29.5,3.0,0
flow_30.40,38.0,4.0,0
flow_10.42,30.0,3.5,0
flow_30.41,25.5,2.5,0
flow_10.43,29.5,3.0,0
flow_10.44,30.5,3.5,0
flow_10.45,30.5,3.0,0
flow_10.46,22.0,2.0,0
flow_10.47,33.0,4.0,0
flow_30.42,32.0,4.0,0
flow_10.48,26.0,2.5,0
flow_30.43,23.0,2.0,0
flow_10.49,24.5,2.5,0
flow_10.50,23.0,2.5,0
flow_00.50,21.5,2.0,0
flow_30.44,33.5,4.0,0
flow_10.51,38.5,4.0,0
flow_10.52,35.0,3.0,0
flow_30.45,21.0,1.5,0
flow_10.53,35.0,3.0,0
flow_00.51,32.0,3.5,0
flow_20.25,21.0,1.5,0
flow_00.52,30.5,3.0,0
flow_20.26,22.0,2.0,0
flow_00.53,21.5,1.5,0
flow_30.46,35.5,4.0,0
flow_10.54,51.0,4.0,0
flow_10.55,34.5,3.0,0
flow_10.56,33.5,3.0,0
flow_30.47,21.0,1.5,0
flow_20.27,39.0,4.0,0
flow_00.54,39.5,4.0,0
flow_00.55,39.0,3.0,0
flow_10.57,42.5,4.0,0
flow_30.48,38.5,4.0,0
flow_10.58,42.5,3.0,0
flow_30.49,34.0,3.0,0
flow_10.59,38.0,3.0,0
flow_20.28,27.0,3.5,0
flow_10.60,55.0,4.0,0
flow_10.61,50.5,3.0,0
flow_10.62,40.0,3.0,0
flow_00.56,41.5,4.0,0
flow_20.29,37.0,4.0,0
flow_20.30,36.0,3.0,0
flow_00.57,42.0,3.5,0
flow_00.58,40.5,3.0,0
flow_20.31,34.0,3.0,0
flow_10.63,49.5,4.0,0
flow_10.64,48.5,3.5,0
flow_10.65,33.0,3.0,0
flow_00.59,57.5,4.0,0
flow_20.32,46.0,4.0,0
flow_00.60,52.5,3.0,0
flow_20.33,21.0,2.0,0
flow_00.61,39.5,3.0,0
flow_10.66,34.5,4.0,0
flow_10.67,22.5,2.0,0
flow_00.62,57.0,4.0,0
flow_00.63,54.0,3.0,0
flow_00.64,49.0,3.0,0
flow_10.68,36.5,4.0,0
flow_30.50,20.5,1.5,0
flow_10.69,35.5,3.0,0
flow_10.70,35.0,3.0,0
flow_00.65,45.5,4.0,0
flow_20.34,30.5,3.5,0
flow_20.35,29.5,3.5,0
flow_00.66,29.5,3.0,0
flow_30.51,36.0,4.0,0
flow_10.71,24.5,2.5,0
flow_10.72,23.0,2.0,0
flow_20.36,24.0,3.0,0
flow_00.67,38.0,4.0,0
flow_00.68,31.0,3.5,0
flow_00.69,24.0,2.5,0
flow_30.52,31.0,3.5,0
flow_00.70,41.5,4.0,0
flow_00.71,32.0,3.0,0
flow_00.72,33.5,3.0,0
flow_30.53,26.0,3.0,0
flow_00.73,49.5,4.0,0
flow_20.37,33.0,4.0,0
flow_00.74,41.0,3.0,0
flow_20.38,25.0,2.5,0
flow_00.75,39.5,3.0,0
flow_10.73,39.0,4.0,0
flow_30.54,27.0,3.5,0
flow_10.74,32.0,3.5,0
flow_10.75,26.5,2.5,0
flow_20.39,24.0,3.0,0
flow_00.76,50.0,4.0,0
flow_20.40,23.0,2.5,0
flow_00.77,47.5,3.0,0
flow_30.55,39.5,4.0,0
flow_10.76,39.0,4.0,0
flow_30.56,39.0,3.0,0
flow_00.78,37.5,4.0,0
flow_10.77,40.0,4.0,0
flow_30.57,28.5,3.5,0
flow_10.78,39.5,3.0,0
flow_00.79,37.5,4.0,0
flow_20.41,33.0,4.0,0
flow_20.42,23.5,2.0,0
flow_10.79,41.0,4.0,0
flow_30.58,41.0,4.0,0
flow_30.59,32.5,3.0,0
flow_10.80,30.0,3.0,0
flow_10.81,28.0,2.5,0
flow_10.82,27.5,2.5,0
flow_00.80,35.5,3.5,0
flow_20.43,32.0,3.5,0
flow_00.81,35.5,3.5,0
flow_00.82,23.5,2.0,0
flow_10.0,21.5,2.0,0
flow_00.0,25.0,3.0,0
flow_20.0,37.0,4.0,0
flow_00.1,24.0,2.5,0
flow_20.1,35.5,3.0,0
flow_20.2,34.5,3.0,0
flow_00.2,21.5,2.0,0
flow_10.1,40.0,4.0,0
flow_30.0,41.5,4.0,0
flow_30.1,21.0,2.0,0
flow_00.3,37.5,4.0,0
flow_20.3,49.0,4.0,0
flow_00.4,21.0,2.0,0
flow_20.4,30.5,3.0,0
flow_10.2,31.5,4.0,0
flow_30.2,25.0,2.5,0
flow_10.3,26.5,2.5,0
flow_10.4,21.5,2.0,0
flow_00.5,32.5,4.0,0
flow_20.5,26.0,3.0,0
flow_20.6,25.0,2.5,0
flow_20.7,23.5,2.5,0
flow_00.6,22.5,2.0,0
flow_10.5,22.5,2.5,0
flow_30.3,37.0,4.0,0
flow_30.4,32.0,3.0,0
flow_30.5,21.5,2.0,0
flow_00.7,37.0,4.0,0
flow_20.8,40.5,4.0,0
flow_00.8,32.0,3.0,0
flow_20.9,37.0,3.0,0
flow_20.10,35.5,3.0,0
flow_10.6,27.5,3.5,0
flow_00.9,28.5,3.5,0
flow_20.11,46.0,4.0,0
flow_00.10,24.0,2.5,0
flow_20.12,45.0,3.0,0
flow_00.11,23.0,2.5,0
flow_30.6,20.0,2.0,0
flow_20.13,33.5,4.0,0
flow_00.12,39.0,4.0,0
flow_20.14,29.0,3.0,0
flow_00.13,37.0,3.0,0
flow_00.14,36.0,3.0,0
flow_30.7,34.0,4.0,0
flow_30.8,21.5,1.5,0
flow_20.15,30.5,3.5,0
flow_00.15,36.0,4.0,0
flow_20.16,21.0,2.0,0
flow_00.16,35.0,3.0,0
flow_30.9,41.0,4.0,0
flow_30.10,41.0,3.0,0
flow_30.11,41.5,3.0,0
flow_00.17,41.0,4.0,0
flow_00.18,29.5,3.0,0
flow_00.19,24.0,2.0,0
flow_10.7,26.0,3.0,0
flow_30.12,34.5,4.0,0
flow_00.20,40.0,4.0,0
flow_00.21,36.5,3.0,0
flow_00.22,32.5,3.0,0
flow_10.8,32.0,4.0,0
flow_20.17,40.5,4.0,0
flow_20.18,22.0,2.0,0
flow_10.9,23.0,2.5,0
flow_30.13,38.5,4.0,0
flow_30.14,23.0,2.0,0
flow_20.19,21.5,2.0,0
flow_10.10,34.0,4.0,0
flow_30.15,41.5,4.0,0
flow_20.20,37.0,4.0,0
flow_00.23,37.0,4.0,0
flow_20.21,31.0,3.5,0
flow_20.22,29.5,3.0,0
flow_10.11,23.0,2.5,0
flow_30.16,36.5,4.0,0
flow_10.12,22.0,2.0,0
flow_10.13,21.5,1.5,0
flow_20.23,34.0,4.0,0
flow_00.24,34.5,4.0,0
flow_20.24,30.0,3.0,0
flow_00.25,33.5,3.0,0
flow_00.26,32.0,3.0,0
flow_10.14,36.5,4.0,0
flow_10.15,34.0,3.0,0
flow_00.27,48.5,4.0,0
flow_20.25,42.0,4.0,0
flow_20.26,41.0,3.0,0
flow_00.28,49.0,3.0,0
flow_20.27,39.5,3.0,0
flow_00.29,47.0,3.0,0
flow_10.16,24.0,3.0,0
flow_30.17,32.5,3.5,0
flow_10.17,22.0,2.0,0
flow_00.30,26.5,3.5,0
flow_20.28,56.5,4.0,0
flow_20.29,55.5,3.0,0
flow_20.30,48.0,3.0,0
flow_30.18,22.0,2.0,0
flow_10.18,26.5,3.5,0
flow_20.31,65.5,4.0,0
flow_00.31,37.5,4.0,0
flow_20.32,65.0,3.0,0
flow_20.33,46.5,3.0,0
flow_10.19,27.0,3.5,0
flow_30.19,35.0,4.0,0
flow_10.20,22.5,2.0,0
flow_30.20,35.0,3.0,0
flow_30.21,29.0,3.0,0
flow_20.34,61.0,4.0,0
flow_00.32,35.0,4.0,0
flow_20.35,61.0,3.0,0
flow_20.36,59.5,3.0,0
flow_30.22,42.0,4.0,0
flow_10.21,21.5,2.0,0
flow_30.23,28.0,3.0,0
flow_20.37,77.0,4.0,0
flow_00.33,39.5,4.0,0
flow_00.34,30.5,3.5,0
flow_20.38,70.5,3.0,0
flow_00.35,25.0,2.5,0
flow_20.39,70.0,3.0,0
flow_10.22,32.0,4.0,0
flow_20.40,85.5,4.0,0
flow_20.41,84.0,3.0,0
flow_20.42,73.5,3.0,0
flow_10.23,38.5,4.0,0
flow_30.24,38.0,4.0,0
flow_30.25,35.0,3.0,0
flow_10.24,22.0,2.0,0
flow_30.26,28.0,2.5,0
flow_20.43,89.5,4.0,0
flow_00.36,39.5,4.0,0
flow_20.44,81.5,3.0,0
flow_00.37,39.5,3.0,0
flow_20.45,72.5,3.0,0
flow_00.38,39.0,3.0,0
flow_10.25,38.0,4.0,0
flow_30.27,37.0,4.0,0
flow_30.28,34.0,3.0,0
flow_10.26,35.0,3.0,0
flow_10.27,29.5,3.0,0
flow_30.29,22.0,1.5,0
flow_20.46,83.5,4.0,0
flow_00.39,56.5,4.0,0
flow_20.47,83.5,3.0,0
flow_00.40,55.5,3.0,0
flow_20.48,80.5,3.0,0
flow_00.41,52.0,3.0,0
flow_10.28,39.5,4.0,0
flow_30.30,22.5,2.0,0
flow_20.49,98.0,4.0,0
flow_00.42,60.0,4.0,0
flow_20.50,93.5,3.0,0
flow_00.43,54.5,3.0,0
flow_20.51,89.5,3.0,0
flow_00.44,54.0,3.0,0
flow_10.29,34.0,4.0,0
flow_10.30,29.5,3.0,0
flow_10.31,27.5,3.0,0
flow_00.45,70.5,4.0,0
flow_20.52,107.0,4.0,0
flow_20.53,105.5,3.0,0
flow_00.46,50.0,3.0,0
flow_20.54,101.0,3.0,0
flow_00.47,49.0,3.0,0
flow_30.31,35.0,4.0,0
flow_30.32,34.0,3.0,0
flow_00.48,66.5,4.0,0
flow_20.55,108.0,4.0,0
flow_20.56,105.5,3.0,0
flow_00.49,49.0,3.0,0
flow_20.57,102.5,3.0,0
flow_00.50,37.5,3.0,0
flow_10.32,27.0,3.5,0
flow_20.58,107.5,4.0,0
flow_20.59,105.0,3.0,0
flow_00.51,20.5,1.5,0
flow_20.60,102.0,3.0,0
flow_30.33,39.0,4.0,0
flow_30.34,34.5,3.0,0
flow_30.35,25.0,2.5,0
flow_20.61,107.0,4.0,0
flow_00.52,35.0,4.0,0
flow_20.62,105.5,3.0,0
flow_00.53,28.0,3.0,0
flow_20.63,100.5,3.0,0
flow_00.54,26.5,3.0,0
flow_00.55,24.5,2.5,0
flow_10.33,34.0,4.0,0
flow_30.36,21.5,2.0,0
flow_30.37,21.0,2.0,0
flow_20.64,107.5,4.0,0
flow_00.56,40.0,4.0,0
flow_20.65,105.5,3.0,0
flow_00.57,39.5,3.0,0
flow_00.58,28.0,2.5,0
flow_20.66,96.5,3.0,0
flow_30.38,28.0,3.5,0
