vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_20.139,34.5,4.0,0
flow_00.156,83.0,4.0,0
flow_20.140,30.0,4.0,0
flow_00.157,81.5,4.0,0
flow_20.141,29.5,4.0,0
flow_00.158,80.0,4.5,0
flow_00.159,62.0,4.5,0
flow_20.142,29.5,4.5,0
flow_20.143,28.0,4.0,0
flow_00.160,59.5,4.0,0
flow_10.42,24.0,3.0,0
flow_10.43,24.5,3.0,0
flow_20.144,52.5,4.5,0
flow_00.161,84.5,4.5,0
flow_00.162,83.5,4.0,0
flow_00.163,82.5,4.0,0
flow_00.164,81.5,4.0,0
flow_00.165,80.0,4.5,0
flow_00.166,62.0,4.5,0
flow_00.167,59.0,4.0,0
flow_30.47,35.0,4.0,0
flow_10.44,24.5,3.0,0
flow_20.0,25.0,3.0,0
flow_00.0,22.0,2.5,0
flow_30.0,32.0,4.0,0
flow_10.0,33.0,4.5,0
flow_10.1,29.5,4.5,0
flow_30.1,29.0,4.0,0
flow_10.2,27.0,4.0,0
flow_10.3,29.0,4.5,0
flow_10.4,27.5,3.5,0
flow_30.2,25.0,3.5,0
flow_00.1,37.0,4.5,0
flow_20.1,54.5,4.5,0
flow_20.2,54.5,4.0,0
flow_20.3,53.5,4.5,0
flow_20.4,52.5,4.0,0
flow_20.5,51.0,4.0,0
flow_00.2,25.0,3.5,0
flow_20.6,41.0,4.0,0
flow_30.3,48.0,4.0,0
flow_10.5,54.5,4.5,0
flow_30.4,35.5,3.5,0
flow_10.6,55.0,4.0,0
flow_30.5,34.0,3.5,0
flow_10.7,46.0,4.0,0
flow_30.6,31.5,4.0,0
flow_10.8,36.0,4.0,0
flow_10.9,34.5,4.0,0
flow_30.7,27.0,3.5,0
flow_10.10,29.5,4.0,0
flow_20.7,54.0,4.5,0
flow_00.3,47.0,4.5,0
flow_20.8,50.5,4.0,0
flow_00.4,45.0,4.5,0
flow_20.9,49.5,4.0,0
flow_00.5,43.5,4.0,0
flow_20.10,48.5,3.5,0
flow_00.6,28.0,4.0,0
flow_20.11,48.0,4.0,0
flow_20.12,34.0,4.0,0
flow_10.11,54.0,4.5,0
flow_30.8,34.0,4.5,0
flow_30.9,32.0,4.0,0
flow_10.12,54.0,4.0,0
flow_10.13,52.5,4.0,0
flow_10.14,29.0,3.5,0
flow_10.15,25.0,3.5,0
flow_20.13,55.0,4.5,0
flow_00.7,55.0,4.5,0
flow_20.14,52.5,4.0,0
flow_00.8,46.5,4.0,0
flow_20.15,45.0,4.0,0
flow_00.9,40.0,4.0,0
flow_20.16,44.0,4.0,0
flow_00.10,40.5,4.5,0
flow_20.17,36.5,4.5,0
flow_00.11,39.0,4.5,0
flow_00.12,37.5,4.5,0
flow_20.18,35.0,4.5,0
flow_20.19,31.5,4.0,0
flow_00.13,36.0,4.5,0
flow_10.16,55.5,4.5,0
flow_30.10,49.0,4.0,0
flow_10.17,54.5,4.0,0
flow_30.11,48.0,3.5,0
flow_10.18,40.0,4.0,0
flow_10.19,38.5,3.5,0
flow_10.20,38.0,4.0,0
flow_30.12,24.5,3.0,0
flow_10.21,37.5,4.0,0
flow_10.22,35.5,4.0,0
flow_00.14,59.0,4.5,0
flow_20.20,56.5,4.5,0
flow_00.15,58.0,3.5,0
flow_20.21,53.0,4.0,0
flow_00.16,57.0,3.5,0
flow_20.22,47.0,4.0,0
flow_00.17,56.0,3.5,0
flow_20.23,43.5,4.0,0
flow_20.24,35.0,4.0,0
flow_00.18,56.5,4.0,0
flow_00.19,55.0,4.0,0
flow_20.25,24.5,3.0,0
flow_00.20,52.5,4.5,0
flow_10.23,51.5,4.0,0
flow_30.13,44.5,4.5,0
flow_10.24,47.5,3.5,0
flow_30.14,44.0,4.0,0
flow_10.25,43.5,3.5,0
flow_30.15,43.5,4.0,0
flow_30.16,42.0,4.0,0
flow_10.26,42.0,4.0,0
flow_10.27,41.0,4.0,0
flow_30.17,25.0,3.5,0
flow_10.28,27.0,4.0,0
flow_00.21,77.0,4.0,0
flow_20.26,46.0,4.0,0
flow_20.27,45.5,3.5,0
flow_00.22,74.0,4.0,0
flow_00.23,72.0,4.0,0
flow_20.28,37.0,4.0,0
flow_00.24,70.0,4.0,0
flow_20.29,37.5,4.5,0
flow_00.25,68.0,4.0,0
flow_20.30,36.0,4.5,0
flow_00.26,61.0,4.0,0
flow_20.31,34.5,4.5,0
flow_00.27,58.5,4.0,0
flow_20.32,29.5,4.0,0
flow_30.18,52.5,4.5,0
flow_10.29,56.0,4.5,0
flow_10.30,54.5,4.5,0
flow_10.31,53.5,4.0,0
flow_10.32,53.0,4.5,0
flow_10.33,44.5,4.0,0
flow_10.34,41.5,4.5,0
flow_10.35,39.5,4.0,0
flow_00.28,83.0,4.0,0
flow_20.33,52.0,4.5,0
flow_00.29,79.5,4.0,0
flow_20.34,51.0,4.0,0
flow_00.30,77.0,4.0,0
flow_20.35,50.0,4.5,0
flow_00.31,74.0,4.0,0
flow_20.36,25.5,3.5,0
flow_00.32,70.0,4.5,0
flow_20.37,24.5,3.0,0
flow_00.33,61.0,4.0,0
flow_00.34,59.0,4.0,0
flow_10.36,61.5,4.0,0
flow_30.19,35.0,5.0,0
flow_30.20,33.5,4.5,0
flow_10.37,43.5,4.5,0
flow_30.21,32.5,4.5,0
flow_10.38,25.0,3.0,0
flow_30.22,31.5,4.0,0
flow_30.23,30.0,4.5,0
flow_00.35,83.5,4.0,0
flow_20.38,47.0,4.5,0
flow_00.36,83.0,4.0,0
flow_20.39,26.5,3.5,0
flow_00.37,80.0,4.0,0
flow_00.38,74.0,4.0,0
flow_00.39,60.5,4.0,0
flow_00.40,58.5,4.0,0
flow_00.41,57.0,4.0,0
flow_10.39,52.5,4.0,0
flow_30.24,50.0,4.5,0
flow_10.40,50.5,4.0,0
flow_30.25,48.5,4.0,0
flow_10.41,49.5,4.0,0
flow_30.26,26.0,3.5,0
flow_10.42,46.0,4.0,0
flow_10.43,40.5,4.0,0
flow_10.44,35.5,4.5,0
flow_10.45,34.0,4.5,0
flow_20.40,51.5,4.5,0
flow_00.42,75.5,5.0,0
flow_20.41,47.5,4.0,0
flow_00.43,75.0,4.5,0
flow_20.42,34.0,4.0,0
flow_00.44,73.0,4.0,0
flow_20.43,32.0,4.0,0
flow_00.45,71.5,4.0,0
flow_00.46,70.0,4.5,0
flow_20.44,27.0,4.0,0
flow_00.47,60.5,4.0,0
flow_20.45,25.5,3.5,0
flow_00.48,58.0,4.0,0
flow_10.46,58.5,4.0,0
flow_30.27,47.0,5.0,0
flow_10.47,60.0,4.5,0
flow_30.28,46.0,4.5,0
flow_10.48,58.5,3.5,0
flow_30.29,44.0,4.0,0
flow_10.49,56.5,4.0,0
flow_30.30,30.5,4.0,0
flow_10.50,55.0,3.5,0
flow_30.31,29.5,4.5,0
flow_10.51,54.0,4.0,0
flow_10.52,52.5,4.0,0
flow_00.49,84.0,4.5,0
flow_20.46,52.0,4.5,0
flow_20.47,33.5,3.5,0
flow_00.50,82.5,3.5,0
flow_20.48,33.0,4.0,0
flow_00.51,66.0,4.0,0
flow_20.49,25.0,3.5,0
flow_00.52,64.0,3.5,0
flow_00.53,59.0,3.5,0
flow_00.54,58.0,4.0,0
flow_20.50,25.5,3.5,0
flow_00.55,45.0,4.0,0
flow_10.53,78.5,4.5,0
flow_30.32,54.5,4.5,0
flow_10.54,77.5,4.0,0
flow_30.33,47.0,4.0,0
flow_30.34,30.0,3.5,0
flow_10.55,77.0,4.0,0
flow_10.56,66.0,3.5,0
flow_10.57,59.5,4.0,0
flow_10.58,33.0,4.0,0
flow_10.59,32.0,4.0,0
flow_20.51,48.0,4.5,0
flow_00.56,70.0,4.5,0
flow_20.52,41.0,4.0,0
flow_00.57,70.5,4.0,0
flow_20.53,39.5,4.0,0
flow_00.58,69.5,4.0,0
flow_00.59,65.5,4.0,0
flow_00.60,63.5,4.0,0
flow_00.61,60.0,4.0,0
flow_00.62,58.0,4.0,0
flow_30.35,51.0,4.0,0
flow_10.60,58.5,4.0,0
flow_30.36,46.5,3.5,0
flow_10.61,58.0,4.0,0
flow_10.62,57.0,3.5,0
flow_30.37,40.0,4.0,0
flow_10.63,56.0,4.0,0
flow_10.64,55.5,4.5,0
flow_10.65,53.5,4.0,0
flow_30.38,25.0,3.0,0
flow_10.66,50.0,4.5,0
flow_00.63,84.0,4.5,0
flow_20.54,46.5,5.0,0
flow_00.64,79.0,4.0,0
flow_20.55,39.5,4.0,0
flow_00.65,73.0,4.0,0
flow_00.66,72.0,4.0,0
flow_00.67,66.5,4.0,0
flow_20.56,26.0,3.5,0
flow_00.68,55.5,3.5,0
flow_20.57,27.5,3.5,0
flow_00.69,55.5,4.5,0
flow_10.67,74.5,4.0,0
flow_30.39,52.5,4.5,0
flow_10.68,74.0,3.5,0
flow_30.40,51.5,4.0,0
flow_10.69,74.0,3.5,0
flow_30.41,51.0,4.0,0
flow_10.70,72.5,4.0,0
flow_30.42,34.0,4.0,0
flow_10.71,62.0,3.5,0
flow_30.43,33.0,4.5,0
flow_10.72,53.0,4.0,0
flow_10.73,41.0,4.0,0
flow_00.70,77.0,4.0,0
flow_20.58,53.5,4.5,0
flow_20.59,53.0,3.5,0
flow_00.71,78.5,4.0,0
flow_20.60,50.0,4.0,0
flow_00.72,77.0,4.0,0
flow_00.73,76.5,4.0,0
flow_00.74,73.5,4.5,0
flow_00.75,62.5,5.0,0
flow_00.76,57.0,4.5,0
flow_10.74,67.5,4.0,0
flow_30.44,49.5,4.5,0
flow_10.75,67.5,4.0,0
flow_10.76,60.0,3.5,0
flow_10.77,58.5,4.0,0
flow_10.78,58.0,4.0,0
flow_10.79,52.5,4.0,0
flow_30.45,23.5,3.0,0
flow_10.80,51.0,4.5,0
flow_00.77,81.5,4.5,0
flow_20.61,53.5,4.0,0
flow_00.78,81.0,4.0,0
flow_20.62,53.0,4.0,0
flow_00.79,80.0,4.0,0
flow_20.63,40.5,4.0,0
flow_00.80,78.5,3.5,0
flow_20.64,33.0,4.0,0
flow_00.81,77.5,4.0,0
flow_00.82,61.0,4.0,0
flow_00.83,58.0,4.0,0
flow_10.81,76.0,4.0,0
flow_30.46,34.5,4.5,0
flow_10.82,74.5,4.0,0
flow_30.47,32.0,4.0,0
flow_10.83,74.0,3.5,0
flow_30.48,29.0,4.0,0
flow_10.84,60.0,3.5,0
flow_30.49,25.0,3.0,0
flow_10.85,59.5,4.0,0
flow_10.86,58.5,4.0,0
flow_10.87,56.5,4.0,0
flow_00.84,84.0,4.5,0
flow_00.85,83.5,4.0,0
flow_00.86,83.5,4.5,0
flow_00.87,82.0,4.0,0
flow_00.88,79.0,4.0,0
flow_00.89,60.5,4.5,0
flow_00.90,56.0,4.5,0
flow_10.88,81.5,4.0,0
flow_10.89,82.0,4.0,0
flow_10.90,80.5,3.5,0
flow_10.91,80.5,4.0,0
flow_10.92,65.5,4.5,0
flow_10.93,61.5,4.5,0
flow_10.94,59.5,4.5,0
flow_00.91,80.5,4.5,0
flow_20.65,40.0,4.5,0
flow_00.92,80.0,4.0,0
flow_00.93,79.5,4.0,0
flow_20.66,26.5,3.5,0
flow_00.94,78.0,4.0,0
flow_00.95,68.5,4.0,0
flow_00.96,52.0,4.0,0
flow_00.97,48.5,4.0,0
flow_10.95,79.0,4.0,0
flow_30.50,52.0,5.5,0
flow_10.96,79.5,4.0,0
flow_30.51,40.5,4.5,0
flow_10.97,78.0,3.5,0
flow_30.52,33.0,4.5,0
flow_10.98,77.0,4.0,0
flow_30.53,30.5,4.5,0
flow_10.99,75.0,3.5,0
flow_10.100,60.5,4.0,0
flow_10.101,58.5,4.0,0
flow_00.98,74.5,4.5,0
flow_20.67,53.5,4.5,0
flow_00.99,73.0,4.0,0
flow_20.68,52.5,4.0,0
flow_00.100,73.0,4.0,0
flow_20.69,36.5,4.0,0
flow_20.70,35.0,4.0,0
flow_00.101,72.0,4.0,0
flow_00.102,71.0,4.5,0
flow_00.103,54.0,4.5,0
flow_00.104,54.0,5.0,0
flow_10.102,85.0,4.5,0
flow_30.54,49.0,4.5,0
flow_10.103,83.5,3.5,0
flow_30.55,48.0,4.0,0
flow_10.104,82.5,4.0,0
flow_30.56,26.0,3.5,0
flow_10.105,81.5,3.5,0
flow_30.57,25.5,3.0,0
flow_10.106,79.0,4.0,0
flow_10.107,60.0,4.0,0
flow_10.108,58.0,3.5,0
flow_00.105,77.5,4.5,0
flow_00.106,76.5,4.0,0
flow_20.71,23.5,3.0,0
flow_00.107,76.0,4.0,0
flow_00.108,71.5,3.5,0
flow_00.109,70.5,4.0,0
flow_00.110,55.0,3.5,0
flow_00.111,54.0,4.0,0
flow_10.109,84.0,4.5,0
flow_30.58,49.5,4.5,0
flow_30.59,41.0,4.0,0
flow_10.110,83.5,4.0,0
flow_10.111,82.5,4.0,0
flow_30.60,34.0,4.0,0
flow_10.112,80.5,3.5,0
flow_30.61,30.5,4.0,0
flow_10.113,79.0,4.0,0
flow_10.114,59.5,4.0,0
flow_10.115,58.5,4.0,0
flow_00.112,79.5,4.0,0
flow_20.72,43.0,4.5,0
flow_00.113,62.0,4.0,0
flow_00.114,58.0,4.0,0
flow_00.115,55.0,4.0,0
flow_00.116,53.5,4.0,0
flow_00.117,51.5,4.0,0
flow_00.118,50.5,4.0,0
flow_10.116,83.0,4.0,0
flow_30.62,41.5,4.5,0
flow_10.117,82.5,3.5,0
flow_30.63,41.0,4.0,0
flow_10.118,82.0,4.0,0
flow_30.64,40.5,4.0,0
flow_10.119,81.0,4.0,0
flow_30.65,38.0,3.5,0
flow_10.120,79.0,4.0,0
flow_10.121,60.5,4.5,0
flow_10.122,58.0,4.0,0
flow_00.119,69.5,4.5,0
flow_20.73,46.0,4.5,0
flow_00.120,60.5,3.5,0
flow_20.74,45.5,4.0,0
flow_20.75,30.5,4.5,0
flow_00.121,56.0,4.0,0
flow_00.122,54.0,3.5,0
flow_20.76,29.5,4.0,0
flow_00.123,53.0,4.0,0
flow_20.77,24.0,2.5,0
flow_00.124,52.5,4.0,0
flow_00.125,51.5,4.5,0
flow_30.66,53.0,4.0,0
flow_10.123,84.5,4.5,0
flow_10.124,84.5,4.0,0
flow_30.67,52.5,4.0,0
flow_30.68,50.5,4.0,0
flow_10.125,83.5,4.0,0
flow_30.69,48.5,4.0,0
flow_10.126,82.5,4.0,0
flow_30.70,43.5,4.0,0
flow_10.127,80.5,4.5,0
flow_10.128,62.5,4.5,0
flow_10.129,60.0,4.5,0
flow_20.78,31.0,4.0,0
flow_00.126,75.0,4.5,0
flow_00.127,62.0,3.5,0
flow_20.79,31.0,4.0,0
flow_00.128,62.0,4.0,0
flow_00.129,55.5,4.0,0
flow_20.80,24.0,3.0,0
flow_00.130,49.5,4.5,0
flow_00.131,48.0,4.0,0
flow_20.81,24.5,3.0,0
flow_00.132,43.0,4.5,0
flow_10.130,84.0,4.0,0
flow_30.71,54.5,4.5,0
flow_10.131,83.5,3.5,0
flow_10.132,83.0,4.0,0
flow_10.133,81.5,4.0,0
flow_10.134,80.5,4.0,0
flow_10.135,61.5,4.5,0
flow_10.136,59.0,4.0,0
flow_20.82,50.0,4.0,0
flow_00.133,68.0,4.5,0
flow_00.134,64.0,4.0,0
flow_20.83,50.0,4.0,0
flow_20.84,48.5,3.5,0
flow_00.135,63.5,4.0,0
flow_00.136,51.0,4.0,0
flow_00.137,49.5,4.0,0
flow_00.138,48.5,4.5,0
flow_00.139,46.5,4.0,0
flow_30.72,31.5,4.0,0
flow_10.137,84.0,4.0,0
flow_10.138,83.0,3.5,0
flow_30.73,32.0,4.0,0
flow_30.74,30.5,3.5,0
flow_10.139,83.0,4.0,0
flow_30.75,29.5,4.0,0
flow_10.140,82.0,4.5,0
flow_30.76,28.5,3.5,0
flow_10.141,80.0,4.0,0
flow_30.77,27.0,3.5,0
flow_10.142,61.5,4.5,0
flow_10.143,59.0,4.5,0
flow_20.85,32.5,4.0,0
flow_00.140,65.5,4.5,0
flow_00.141,64.5,4.0,0
flow_20.86,31.0,3.5,0
flow_00.142,64.5,4.0,0
flow_00.143,63.5,4.0,0
flow_00.144,61.5,4.5,0
flow_20.87,26.5,3.5,0
flow_00.145,60.0,4.0,0
flow_00.146,49.0,4.5,0
flow_10.144,83.0,4.5,0
flow_10.145,82.5,3.5,0
flow_30.78,24.5,3.0,0
flow_10.146,82.0,4.0,0
flow_10.147,81.0,4.0,0
flow_30.79,24.5,3.0,0
flow_10.148,79.0,4.0,0
flow_10.149,60.0,4.0,0
flow_10.150,57.5,4.0,0
flow_00.147,70.0,4.0,0
flow_20.88,51.0,4.5,0
flow_20.89,45.5,4.0,0
flow_00.148,70.5,4.0,0
flow_00.149,69.5,4.0,0
flow_20.90,36.5,4.0,0
flow_00.150,69.0,4.0,0
flow_00.151,63.0,4.0,0
flow_00.152,60.5,4.0,0
flow_00.153,58.0,4.0,0
flow_30.80,24.0,3.0,0
flow_10.151,84.0,4.5,0
flow_10.152,84.5,4.5,0
flow_10.153,83.0,4.5,0
flow_10.154,81.5,4.0,0
flow_30.81,23.5,3.0,0
flow_10.155,79.5,4.5,0
flow_10.156,61.5,4.5,0
flow_30.82,25.5,3.0,0
flow_10.157,59.0,4.0,0
flow_00.154,84.0,4.5,0
flow_20.91,49.5,4.0,0
flow_20.92,37.0,3.5,0
flow_00.155,83.0,4.0,0
flow_00.156,82.5,4.0,0
flow_00.157,82.0,4.0,0
flow_00.158,78.5,4.5,0
flow_00.159,61.5,4.0,0
flow_00.160,58.5,4.5,0
flow_10.158,84.0,4.5,0
flow_30.83,53.0,5.0,0
flow_10.159,83.0,4.0,0
flow_30.84,52.0,4.0,0
flow_10.160,81.5,4.0,0
flow_30.85,45.5,4.0,0
flow_10.161,80.5,3.5,0
flow_30.86,28.0,4.0,0
flow_00.0,27.5,4.0,0
flow_00.1,49.5,4.0,0
flow_20.0,46.0,4.5,0
flow_00.2,50.0,4.0,0
flow_20.1,36.0,4.0,0
flow_00.3,49.0,4.0,0
flow_00.4,48.0,3.5,0
flow_20.2,24.5,3.0,0
flow_00.5,47.0,4.0,0
flow_00.6,47.5,4.5,0
flow_00.7,45.5,4.5,0
flow_30.0,23.5,3.0,0
flow_10.0,24.5,3.0,0
flow_00.8,69.0,4.0,0
flow_20.3,53.5,4.5,0
flow_00.9,68.0,3.5,0
flow_20.4,40.0,4.0,0
flow_00.10,68.0,4.0,0
flow_20.5,35.0,4.0,0
flow_00.11,65.0,3.5,0
flow_20.6,25.5,3.5,0
flow_00.12,63.5,4.0,0
flow_00.13,57.5,3.5,0
flow_00.14,53.5,4.0,0
flow_10.1,29.0,4.0,0
flow_10.2,25.0,3.0,0
flow_10.3,25.0,3.5,0
flow_00.15,79.0,4.5,0
flow_20.7,36.0,4.5,0
flow_00.16,68.0,4.0,0
flow_00.17,50.0,4.0,0
flow_20.8,26.5,3.5,0
flow_00.18,50.0,4.0,0
flow_20.9,26.5,3.5,0
flow_20.10,25.0,3.0,0
flow_00.19,49.5,4.5,0
flow_00.20,47.5,4.5,0
flow_20.11,24.0,3.0,0
flow_00.21,46.5,4.5,0
flow_30.1,25.5,3.5,0
flow_00.22,70.5,4.5,0
flow_20.12,52.0,4.5,0
flow_20.13,50.5,4.0,0
flow_00.23,71.0,4.0,0
flow_00.24,69.5,4.0,0
flow_20.14,50.0,4.0,0
flow_20.15,48.5,4.0,0
flow_00.25,68.0,4.0,0
flow_00.26,66.0,4.0,0
flow_20.16,49.0,4.5,0
flow_00.27,61.5,4.0,0
flow_20.17,47.5,4.5,0
flow_00.28,59.0,4.5,0
flow_20.18,44.5,4.5,0
flow_10.4,29.5,4.0,0
flow_30.2,54.0,4.5,0
flow_10.5,25.5,3.5,0
flow_30.3,37.0,4.0,0
flow_30.4,27.0,4.0,0
flow_10.6,23.5,3.0,0
flow_20.19,58.5,4.0,0
flow_00.29,83.0,4.5,0
flow_00.30,81.5,3.5,0
flow_20.20,59.0,4.0,0
flow_00.31,81.0,4.0,0
flow_20.21,54.5,4.0,0
flow_00.32,79.5,3.5,0
flow_20.22,41.5,4.0,0
flow_00.33,77.0,4.0,0
flow_20.23,37.5,4.0,0
flow_00.34,60.5,3.5,0
flow_20.24,36.5,4.0,0
flow_00.35,57.5,3.5,0
flow_20.25,34.5,4.0,0
flow_10.7,51.5,4.5,0
flow_30.5,39.5,4.5,0
flow_10.8,51.5,4.0,0
flow_30.6,26.5,3.5,0
flow_00.36,84.0,4.5,0
flow_20.26,61.0,4.5,0
flow_00.37,83.5,4.0,0
flow_20.27,60.0,4.0,0
flow_00.38,83.0,4.0,0
flow_20.28,54.5,4.5,0
flow_00.39,73.0,4.0,0
flow_20.29,53.0,4.0,0
flow_00.40,71.5,4.0,0
flow_20.30,45.5,4.0,0
flow_00.41,49.0,4.0,0
flow_20.31,45.0,4.5,0
flow_00.42,38.5,4.0,0
flow_20.32,35.0,4.0,0
flow_30.7,52.5,4.0,0
flow_10.9,48.0,4.5,0
flow_30.8,51.5,3.5,0
flow_30.9,51.0,3.5,0
flow_30.10,28.0,4.0,0
flow_20.33,59.0,4.0,0
flow_00.43,64.5,4.5,0
flow_20.34,55.5,3.5,0
flow_00.44,64.0,4.0,0
flow_00.45,63.0,4.0,0
flow_00.46,61.5,3.5,0
flow_20.35,51.0,4.5,0
flow_20.36,49.0,4.5,0
flow_00.47,53.0,4.0,0
flow_20.37,47.5,4.0,0
flow_00.48,41.0,4.0,0
flow_20.38,41.0,4.5,0
flow_00.49,41.0,4.0,0
flow_20.39,33.0,4.0,0
flow_30.11,31.0,4.5,0
flow_30.12,24.0,3.0,0
flow_00.50,65.5,4.5,0
flow_20.40,58.5,4.5,0
flow_00.51,65.0,3.5,0
flow_20.41,58.5,4.0,0
flow_20.42,57.0,4.0,0
flow_00.52,66.0,4.5,0
flow_20.43,56.0,4.0,0
flow_00.53,64.0,4.0,0
flow_20.44,54.5,4.5,0
flow_00.54,58.5,4.0,0
flow_00.55,57.5,4.0,0
flow_20.45,53.5,4.0,0
flow_20.46,51.5,4.0,0
flow_00.56,55.5,4.5,0
flow_10.10,52.0,4.0,0
flow_30.13,42.5,4.0,0
flow_10.11,41.5,4.0,0
flow_10.12,38.5,3.5,0
flow_10.13,37.5,4.0,0
flow_10.14,27.5,4.0,0
flow_30.14,25.5,3.5,0
flow_00.57,66.0,4.0,0
flow_20.47,75.0,4.5,0
flow_20.48,69.5,4.0,0
flow_00.58,59.0,4.0,0
flow_20.49,68.0,4.0,0
flow_00.59,55.0,4.0,0
flow_20.50,55.0,3.5,0
flow_00.60,53.5,4.0,0
flow_20.51,45.5,4.0,0
flow_00.61,52.5,4.5,0
flow_20.52,33.5,4.0,0
flow_00.62,51.5,4.0,0
flow_20.53,32.5,4.0,0
flow_00.63,50.0,4.5,0
flow_30.15,29.0,4.0,0
flow_10.15,52.0,4.5,0
flow_30.16,28.0,4.0,0
flow_10.16,39.0,3.5,0
flow_00.64,71.5,4.5,0
flow_20.54,58.5,4.5,0
flow_20.55,58.0,4.0,0
flow_00.65,61.5,4.0,0
flow_00.66,60.5,4.0,0
flow_20.56,58.0,4.0,0
flow_20.57,56.0,4.0,0
flow_00.67,60.0,4.0,0
flow_20.58,54.5,4.0,0
flow_00.68,53.0,4.5,0
flow_20.59,53.0,4.0,0
flow_00.69,51.5,4.0,0
flow_20.60,51.5,4.0,0
flow_00.70,50.0,4.0,0
flow_30.17,46.5,4.0,0
flow_10.17,42.5,4.0,0
flow_10.18,35.0,4.0,0
flow_10.19,32.0,4.0,0
flow_10.20,31.0,4.5,0
flow_20.61,72.0,4.5,0
flow_00.71,76.0,4.5,0
flow_20.62,71.5,4.0,0
flow_00.72,68.5,4.0,0
flow_00.73,67.5,4.0,0
flow_20.63,73.0,4.5,0
flow_00.74,57.0,4.0,0
flow_20.64,59.5,4.5,0
flow_00.75,54.5,4.0,0
flow_20.65,58.0,4.0,0
flow_00.76,53.0,4.0,0
flow_20.66,56.5,4.5,0
flow_00.77,51.0,4.0,0
flow_20.67,55.0,4.0,0
flow_10.21,53.0,4.0,0
flow_30.18,34.5,4.5,0
flow_10.22,51.5,4.0,0
flow_10.23,31.0,3.5,0
flow_20.68,79.5,4.0,0
flow_00.78,69.5,4.5,0
flow_00.79,56.0,4.0,0
flow_20.69,80.0,4.0,0
flow_20.70,79.5,4.0,0
flow_00.80,56.0,4.0,0
flow_20.71,77.0,4.0,0
flow_00.81,51.0,4.0,0
flow_20.72,75.0,4.0,0
flow_00.82,51.0,4.5,0
flow_20.73,61.0,4.0,0
flow_00.83,49.0,4.0,0
flow_20.74,58.5,4.0,0
flow_00.84,47.5,4.5,0
flow_10.24,53.0,4.0,0
flow_30.19,46.5,4.5,0
flow_10.25,26.5,3.5,0
flow_30.20,23.5,3.0,0
flow_00.85,72.5,4.0,0
flow_20.75,84.0,4.5,0
flow_00.86,72.0,4.0,0
flow_20.76,83.5,4.0,0
flow_00.87,65.0,4.0,0
flow_20.77,82.5,4.0,0
flow_20.78,81.5,4.0,0
flow_00.88,65.0,4.5,0
flow_20.79,79.0,4.0,0
flow_00.89,63.0,4.0,0
flow_20.80,61.5,4.0,0
flow_00.90,60.5,4.5,0
flow_20.81,58.5,4.0,0
flow_00.91,58.5,4.0,0
flow_10.26,40.0,4.0,0
flow_30.21,46.5,4.5,0
flow_10.27,39.5,3.5,0
flow_30.22,42.0,4.0,0
flow_10.28,33.5,4.0,0
flow_30.23,27.5,3.5,0
flow_10.29,26.0,3.5,0
flow_20.82,84.0,4.5,0
flow_00.92,84.0,4.5,0
flow_20.83,84.0,4.0,0
flow_00.93,84.0,4.0,0
flow_00.94,76.5,4.0,0
flow_20.84,83.5,4.5,0
flow_00.95,75.0,4.0,0
flow_20.85,82.5,4.5,0
flow_00.96,59.0,4.0,0
flow_20.86,80.5,4.0,0
flow_00.97,48.5,3.5,0
flow_20.87,62.5,4.5,0
flow_00.98,48.0,4.0,0
flow_20.88,60.5,4.5,0
flow_10.30,23.5,3.0,0
flow_20.89,83.5,4.0,0
flow_00.99,74.0,4.5,0
flow_20.90,82.5,3.5,0
flow_00.100,72.0,4.0,0
flow_00.101,65.5,4.0,0
flow_20.91,82.5,4.0,0
flow_20.92,81.0,3.5,0
flow_00.102,65.0,4.0,0
flow_20.93,79.0,4.0,0
flow_00.103,64.0,4.5,0
flow_20.94,60.5,3.5,0
flow_00.104,61.0,4.5,0
flow_20.95,58.5,4.0,0
flow_00.105,58.5,4.5,0
flow_10.31,50.0,4.0,0
flow_30.24,25.0,3.5,0
flow_10.32,24.0,3.0,0
flow_20.96,83.5,4.0,0
flow_00.106,83.0,4.0,0
flow_20.97,83.0,4.0,0
flow_00.107,83.0,4.0,0
flow_00.108,82.0,4.0,0
flow_20.98,82.5,4.0,0
flow_00.109,81.0,4.0,0
flow_20.99,82.5,4.0,0
flow_00.110,79.0,4.0,0
flow_20.100,80.5,4.0,0
flow_00.111,60.5,3.5,0
flow_20.101,61.5,4.0,0
flow_00.112,57.5,4.0,0
flow_20.102,58.5,4.0,0
flow_30.25,29.5,4.0,0
flow_10.33,41.0,4.5,0
flow_10.34,32.0,4.0,0
flow_10.35,25.5,3.5,0
flow_10.36,26.0,3.5,0
flow_20.103,84.0,4.5,0
flow_00.113,84.0,4.5,0
flow_20.104,82.5,3.5,0
flow_00.114,84.0,4.0,0
flow_20.105,82.5,4.0,0
flow_00.115,83.0,4.0,0
flow_20.106,81.0,3.5,0
flow_00.116,82.0,4.0,0
flow_20.107,78.5,4.0,0
flow_00.117,81.0,4.5,0
flow_20.108,60.5,3.5,0
flow_00.118,62.5,4.5,0
flow_20.109,58.0,4.0,0
flow_00.119,59.5,4.5,0
flow_30.26,34.0,4.0,0
flow_10.37,33.5,4.0,0
flow_10.38,29.0,4.0,0
