vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_10.24,21.5,2.0,0
flow_00.19,60.5,4.0,0
flow_20.23,43.0,4.0,0
flow_20.24,28.0,3.0,0
flow_00.20,21.5,2.0,0
flow_20.25,22.0,2.0,0
flow_00.21,21.0,1.5,0
flow_20.26,22.5,2.0,0
flow_30.22,43.0,4.0,0
flow_10.25,21.5,2.0,0
flow_10.26,22.0,2.0,0
flow_00.22,39.5,4.0,0
flow_20.27,40.0,4.0,0
flow_00.23,20.0,1.5,0
flow_00.24,21.0,2.0,0
flow_10.27,35.0,4.0,0
flow_30.23,20.5,1.5,0
flow_00.25,53.5,4.0,0
flow_20.28,31.0,3.5,0
flow_20.29,21.5,2.0,0
flow_30.24,57.5,4.0,0
flow_10.28,53.5,4.0,0
flow_30.25,57.5,3.0,0
flow_10.29,53.0,3.0,0
flow_30.26,49.5,3.0,0
flow_10.30,51.5,3.0,0
flow_10.31,46.5,3.0,0
flow_30.27,34.5,3.0,0
flow_10.32,45.0,3.0,0
flow_30.28,23.5,2.0,0
flow_10.33,43.5,2.5,0
flow_30.29,21.5,2.0,0
flow_10.34,41.0,2.5,0
flow_00.26,26.5,3.5,0
flow_00.27,22.5,2.5,0
flow_20.30,20.5,1.5,0
flow_30.30,56.0,4.0,0
flow_10.35,53.5,4.0,0
flow_10.36,44.0,3.0,0
flow_30.31,21.5,2.0,0
flow_10.37,20.0,1.5,0
flow_30.32,21.0,1.5,0
flow_30.33,21.0,2.0,0
flow_30.34,22.0,1.5,0
flow_00.28,53.5,4.0,0
flow_20.31,21.0,1.5,0
flow_00.29,22.5,2.0,0
flow_30.35,58.5,4.0,0
flow_10.38,40.0,4.0,0
flow_30.36,50.0,3.0,0
flow_30.37,46.5,3.0,0
flow_30.38,33.0,2.5,0
flow_20.32,21.5,2.0,0
flow_00.30,44.0,4.0,0
flow_00.31,43.5,3.0,0
flow_20.33,21.5,2.0,0
flow_00.32,38.0,3.0,0
flow_10.39,42.0,4.0,0
flow_10.40,39.5,3.0,0
flow_10.41,38.0,3.0,0
flow_30.39,20.5,1.5,0
flow_30.40,21.5,2.0,0
flow_10.42,21.0,1.5,0
flow_20.34,34.0,4.0,0
flow_00.33,38.0,4.0,0
flow_00.34,37.0,3.0,0
flow_10.43,60.0,4.0,0
flow_30.41,55.0,4.0,0
flow_10.44,44.0,3.0,0
flow_30.42,55.0,3.0,0
flow_30.43,51.5,3.0,0
flow_10.45,20.5,1.5,0
flow_00.35,62.0,4.0,0
flow_20.35,52.5,4.0,0
flow_00.36,60.5,3.0,0
flow_20.36,22.5,2.0,0
flow_00.37,55.0,3.0,0
flow_00.38,51.0,2.5,0
flow_00.39,48.5,2.5,0
flow_20.37,20.5,1.5,0
flow_00.40,47.0,2.5,0
flow_00.41,43.0,2.5,0
flow_00.42,35.0,2.5,0
flow_00.43,27.0,2.5,0
flow_00.44,25.0,2.5,0
flow_00.45,23.5,2.5,0
flow_30.44,53.0,4.0,0
flow_10.46,31.0,3.5,0
flow_30.45,28.0,3.0,0
flow_30.46,21.0,1.5,0
flow_00.46,44.0,4.0,0
flow_00.47,22.0,2.0,0
flow_10.47,28.5,3.5,0
flow_10.48,22.0,2.0,0
flow_10.49,20.0,1.5,0
flow_00.48,40.0,4.0,0
flow_00.49,35.5,3.0,0
flow_20.0,21.0,1.5,0
flow_00.0,23.0,2.0,0
flow_30.0,36.5,4.0,0
flow_10.0,35.5,4.0,0
flow_30.1,36.0,3.0,0
flow_30.2,26.0,2.5,0
flow_10.1,21.0,1.5,0
flow_00.1,53.0,4.0,0
flow_20.1,21.0,1.5,0
flow_00.2,50.0,3.0,0
flow_20.2,21.5,2.0,0
flow_10.2,60.5,4.0,0
flow_30.3,53.5,4.0,0
flow_30.4,52.5,3.0,0
flow_10.3,43.0,3.0,0
flow_10.4,28.5,3.0,0
flow_10.5,27.0,2.5,0
flow_10.6,22.0,2.0,0
flow_10.7,21.0,2.0,0
flow_20.3,49.5,4.0,0
flow_00.3,34.5,4.0,0
flow_00.4,25.5,2.5,0
flow_20.4,27.0,2.5,0
flow_20.5,21.5,2.0,0
flow_00.5,20.5,1.5,0
flow_30.5,22.5,2.0,0
flow_10.8,55.0,4.0,0
flow_10.9,42.5,3.5,0
flow_30.6,20.5,1.5,0
flow_10.10,22.0,2.0,0
flow_10.11,21.0,2.0,0
flow_00.6,60.5,4.0,0
flow_20.6,42.0,4.0,0
flow_00.7,60.5,3.0,0
flow_20.7,39.5,3.5,0
flow_00.8,53.5,3.0,0
flow_20.8,20.5,1.5,0
flow_10.12,60.0,4.0,0
flow_30.7,47.5,4.0,0
flow_10.13,51.0,3.0,0
flow_30.8,44.5,3.5,0
flow_10.14,39.0,3.0,0
flow_30.9,39.0,3.0,0
flow_30.10,33.5,3.0,0
flow_10.15,20.5,1.5,0
flow_30.11,31.5,3.0,0
flow_30.12,30.0,2.5,0
flow_00.9,41.0,4.0,0
flow_20.9,26.5,3.0,0
flow_00.10,34.5,3.0,0
flow_00.11,33.5,3.0,0
flow_00.12,22.0,2.0,0
flow_00.13,22.0,2.0,0
flow_00.14,23.0,2.5,0
flow_10.16,57.5,4.0,0
flow_30.13,33.0,4.0,0
flow_10.17,41.5,3.0,0
flow_10.18,35.5,3.0,0
flow_10.19,29.0,2.5,0
flow_10.20,22.0,2.0,0
flow_10.21,21.0,1.5,0
flow_00.15,58.5,4.0,0
flow_20.10,21.0,1.5,0
flow_00.16,20.5,1.5,0
flow_00.17,20.5,2.0,0
flow_00.18,23.0,2.0,0
flow_30.14,43.5,4.0,0
flow_10.22,61.5,4.0,0
flow_10.23,46.5,3.0,0
flow_30.15,43.0,3.0,0
flow_30.16,41.5,3.0,0
flow_10.24,43.5,3.0,0
flow_30.17,40.5,3.0,0
flow_10.25,33.0,3.0,0
flow_30.18,39.0,3.0,0
flow_30.19,37.0,2.5,0
flow_30.20,35.5,2.5,0
flow_30.21,22.0,2.5,0
flow_30.22,20.5,1.5,0
flow_00.19,53.5,4.0,0
flow_20.11,40.0,4.0,0
flow_00.20,43.5,3.0,0
flow_00.21,23.0,2.0,0
flow_10.26,59.5,4.0,0
flow_30.23,57.5,4.0,0
flow_30.24,29.5,3.0,0
flow_10.27,58.5,3.0,0
flow_30.25,28.5,3.0,0
flow_10.28,51.0,3.0,0
flow_10.29,39.0,3.0,0
flow_10.30,27.0,2.5,0
flow_20.12,60.0,4.0,0
flow_00.22,54.5,4.0,0
flow_20.13,44.0,3.0,0
flow_00.23,35.5,3.0,0
flow_00.24,29.0,3.0,0
flow_20.14,45.0,3.0,0
flow_20.15,22.5,2.0,0
flow_20.16,21.5,2.0,0
flow_10.31,51.5,4.0,0
flow_30.26,31.0,3.5,0
flow_10.32,49.5,3.5,0
flow_10.33,48.5,3.0,0
flow_10.34,27.0,2.5,0
flow_10.35,20.5,1.5,0
flow_30.27,22.0,2.0,0
flow_20.17,60.0,4.0,0
flow_20.18,55.5,3.0,0
flow_20.19,53.5,3.0,0
flow_20.20,39.5,2.5,0
flow_20.21,38.0,2.5,0
flow_20.22,36.5,2.5,0
flow_20.23,21.0,1.5,0
flow_30.28,56.5,4.0,0
flow_30.29,54.0,3.0,0
flow_30.30,52.5,3.0,0
flow_30.31,49.0,3.0,0
flow_30.32,47.0,3.0,0
flow_30.33,40.0,2.5,0
flow_30.34,22.0,2.0,0
flow_30.35,22.0,2.0,0
flow_20.24,56.5,4.0,0
flow_00.25,44.0,4.0,0
flow_00.26,40.0,3.0,0
flow_20.25,41.0,3.0,0
flow_20.26,23.5,2.0,0
flow_10.36,60.0,4.0,0
flow_30.36,45.5,4.0,0
flow_10.37,21.5,2.0,0
flow_10.38,20.5,1.5,0
flow_20.27,54.0,4.0,0
flow_00.27,34.5,4.0,0
flow_20.28,53.5,3.0,0
flow_20.29,30.5,3.0,0
flow_20.30,25.5,2.5,0
flow_30.37,47.5,4.0,0
flow_30.38,46.0,3.0,0
flow_10.39,21.0,1.5,0
flow_30.39,22.0,2.0,0
flow_30.40,20.5,1.5,0
flow_20.31,58.5,4.0,0
flow_00.28,51.0,4.0,0
flow_00.29,50.0,3.0,0
flow_20.32,47.0,3.0,0
flow_20.33,40.5,3.0,0
flow_20.34,39.0,3.0,0
flow_30.41,47.5,4.0,0
flow_10.40,56.0,4.0,0
flow_10.41,27.0,2.5,0
flow_30.42,47.5,3.0,0
flow_30.43,36.0,3.0,0
flow_10.42,21.0,2.0,0
flow_10.43,21.0,1.5,0
flow_30.44,22.0,2.0,0
flow_20.35,50.5,4.0,0
flow_00.30,38.0,4.0,0
flow_00.31,24.5,2.5,0
flow_20.36,38.5,3.0,0
flow_20.37,26.5,2.5,0
flow_20.38,21.5,2.0,0
flow_00.32,21.5,2.0,0
flow_20.39,21.5,2.0,0
flow_30.45,59.0,4.0,0
flow_10.44,54.5,4.0,0
flow_30.46,43.0,3.0,0
flow_10.45,48.0,3.0,0
flow_10.46,46.5,3.0,0
flow_30.47,37.5,3.0,0
flow_10.47,43.0,3.0,0
flow_30.48,32.0,3.0,0
flow_10.48,21.5,1.5,0
flow_30.49,22.0,2.0,0
flow_30.50,20.5,1.5,0
flow_00.33,26.0,3.0,0
flow_00.34,22.5,2.0,0
flow_30.51,43.5,4.0,0
flow_10.49,32.0,4.0,0
flow_10.50,20.5,1.5,0
flow_10.51,21.0,1.5,0
flow_30.52,21.0,1.5,0
flow_20.40,50.0,4.0,0
flow_00.35,60.0,4.0,0
flow_20.41,33.5,3.0,0
flow_20.42,29.0,3.0,0
flow_20.43,22.5,2.0,0
flow_00.36,20.5,1.5,0
flow_20.44,22.0,2.0,0
flow_00.37,21.0,2.0,0
flow_20.45,21.5,1.5,0
flow_30.53,51.5,4.0,0
flow_10.52,60.0,4.0,0
flow_30.54,37.0,3.0,0
flow_10.53,59.5,3.0,0
flow_10.54,28.5,3.0,0
flow_30.55,21.0,1.5,0
flow_30.56,21.0,1.5,0
flow_20.46,48.0,4.0,0
flow_00.38,62.0,4.0,0
flow_20.47,47.5,3.0,0
flow_00.39,44.5,3.0,0
flow_00.40,45.5,3.5,0
flow_20.48,20.5,1.5,0
flow_10.55,60.5,4.0,0
flow_30.57,50.5,4.0,0
flow_30.58,35.5,3.0,0
flow_30.59,30.0,3.0,0
flow_10.56,21.0,1.5,0
flow_30.60,21.5,1.5,0
flow_20.49,24.0,2.5,0
flow_00.41,46.5,4.0,0
flow_20.50,23.0,2.0,0
flow_00.42,46.0,3.0,0
flow_00.43,38.5,3.0,0
flow_10.57,35.0,4.0,0
flow_30.61,20.5,1.5,0
flow_30.62,20.5,1.5,0
flow_00.44,29.5,3.5,0
flow_20.51,21.0,1.5,0
flow_00.45,21.0,1.5,0
flow_00.46,22.5,2.0,0
flow_00.47,21.0,1.5,0
flow_30.0,42.5,4.0,0
flow_30.1,36.0,3.0,0
flow_30.2,34.5,3.0,0
flow_30.3,30.5,2.5,0
flow_30.4,26.0,2.5,0
flow_10.0,20.5,1.5,0
flow_20.0,60.0,4.0,0
flow_00.0,56.0,4.0,0
flow_20.1,31.0,3.5,0
flow_00.1,55.0,3.0,0
flow_00.2,54.0,3.0,0
flow_00.3,26.5,3.0,0
flow_20.2,21.5,2.0,0
flow_30.5,28.0,3.5,0
flow_10.1,61.5,4.0,0
flow_30.6,24.5,2.5,0
flow_30.7,23.5,2.0,0
flow_10.2,22.0,2.0,0
flow_30.8,22.0,2.0,0
flow_00.4,41.5,4.0,0
flow_20.3,50.0,4.0,0
flow_20.4,49.0,3.0,0
flow_20.5,39.0,3.0,0
flow_20.6,33.0,2.5,0
flow_00.5,21.0,1.5,0
flow_20.7,20.5,1.5,0
flow_10.3,23.5,2.5,0
flow_30.9,55.5,4.0,0
flow_10.4,22.5,2.5,0
flow_20.8,39.0,4.0,0
flow_00.6,57.5,4.0,0
flow_00.7,56.5,3.5,0
flow_00.8,41.0,3.0,0
flow_00.9,41.0,3.0,0
flow_20.9,20.5,1.5,0
flow_30.10,57.5,4.0,0
flow_10.5,57.5,4.0,0
flow_30.11,56.5,3.0,0
flow_10.6,44.5,3.0,0
flow_10.7,44.0,3.0,0
flow_10.8,42.5,3.0,0
flow_10.9,21.0,1.5,0
flow_00.10,58.5,4.0,0
flow_20.10,40.5,4.0,0
flow_00.11,57.0,3.0,0
flow_20.11,29.0,3.0,0
flow_00.12,49.0,3.0,0
flow_20.12,22.0,2.0,0
flow_00.13,34.0,2.5,0
flow_00.14,22.5,2.0,0
flow_20.13,22.0,2.0,0
flow_30.12,44.0,4.0,0
flow_10.10,49.5,4.0,0
flow_10.11,46.5,3.0,0
flow_10.12,38.0,3.0,0
flow_10.13,26.5,2.5,0
flow_10.14,20.5,1.5,0
flow_00.15,36.0,4.0,0
flow_00.16,32.0,3.0,0
flow_00.17,31.0,3.0,0
flow_20.14,21.0,1.5,0
flow_10.15,28.0,3.5,0
flow_30.13,58.0,4.0,0
flow_30.14,43.5,3.0,0
flow_10.16,25.5,2.5,0
flow_30.15,29.5,3.0,0
flow_00.18,60.5,4.0,0
flow_20.15,58.0,4.0,0
flow_00.19,28.0,3.0,0
flow_20.16,30.0,3.0,0
flow_20.17,20.5,1.5,0
flow_00.20,22.5,2.0,0
flow_00.21,20.0,1.5,0
flow_20.18,22.0,2.0,0
flow_30.16,21.5,2.0,0
flow_10.17,57.5,4.0,0
flow_30.17,21.0,1.5,0
flow_20.19,44.0,4.0,0
flow_00.22,41.0,4.0,0
flow_20.20,38.0,3.0,0
flow_20.21,32.5,3.0,0
flow_20.22,21.0,2.0,0
flow_00.23,21.0,1.5,0
flow_10.18,45.0,4.0,0
flow_30.18,20.0,1.5,0
flow_10.19,33.5,3.0,0
flow_10.20,32.0,3.0,0
flow_10.21,24.0,2.5,0
flow_30.19,20.5,1.5,0
flow_30.20,20.0,1.5,0
flow_00.24,22.0,2.0,0
flow_30.21,51.5,4.0,0
flow_10.22,32.0,4.0,0
flow_30.22,34.5,3.0,0
flow_30.23,26.5,3.0,0
flow_30.24,24.5,3.0,0
flow_10.23,20.5,1.5,0
flow_30.25,22.0,2.0,0
flow_30.26,22.0,2.0,0
flow_00.25,38.5,4.0,0
flow_00.26,38.5,3.0,0
flow_30.27,57.0,4.0,0
flow_10.24,56.0,4.0,0
flow_10.25,45.0,3.0,0
flow_10.26,21.0,1.5,0
flow_00.27,20.0,1.5,0
flow_00.28,21.0,1.5,0
flow_30.28,53.5,4.0,0
flow_30.29,45.0,3.0,0
flow_00.29,53.5,4.0,0
flow_20.23,20.0,1.5,0
flow_00.30,22.5,2.0,0
flow_00.31,21.0,1.5,0
flow_10.27,59.0,4.0,0
flow_30.30,26.5,3.0,0
flow_10.28,61.0,3.5,0
flow_10.29,53.0,3.0,0
flow_10.30,50.5,3.0,0
flow_10.31,37.0,3.0,0
flow_30.31,21.0,1.5,0
flow_10.32,20.0,1.5,0
flow_00.32,61.5,4.0,0
flow_00.33,26.5,2.5,0
flow_20.24,20.5,1.5,0
flow_00.34,25.0,2.5,0
flow_00.35,21.0,1.5,0
flow_20.25,21.5,2.0,0
flow_10.33,50.0,4.0,0
flow_10.34,30.0,3.0,0
flow_00.36,46.5,4.0,0
flow_20.26,22.0,2.0,0
flow_00.37,20.5,1.5,0
flow_00.38,21.0,1.5,0
flow_30.32,56.5,4.0,0
flow_10.35,21.0,1.5,0
flow_30.33,55.5,3.0,0
flow_30.34,55.0,3.0,0
flow_30.35,49.5,3.0,0
flow_30.36,21.5,2.0,0
flow_30.37,21.0,1.5,0
flow_00.39,55.5,4.0,0
flow_20.27,46.5,4.0,0
flow_20.28,44.0,3.0,0
flow_20.29,39.0,3.0,0
flow_20.30,27.5,2.5,0
flow_20.31,26.5,3.0,0
flow_00.40,21.0,1.5,0
flow_10.36,57.0,4.0,0
flow_30.38,58.5,4.0,0
flow_10.37,55.5,3.0,0
flow_30.39,44.5,3.0,0
flow_10.38,52.5,3.0,0
flow_30.40,24.5,2.5,0
flow_10.39,37.5,3.0,0
flow_10.40,21.0,2.0,0
flow_00.41,60.5,4.0,0
flow_20.32,57.0,4.0,0
flow_00.42,54.5,3.0,0
flow_20.33,37.0,3.0,0
flow_00.43,34.0,3.0,0
flow_20.34,21.5,2.0,0
flow_30.41,62.0,4.0,0
flow_10.41,45.5,4.0,0
flow_30.42,49.5,3.0,0
flow_30.43,37.0,3.0,0
flow_30.44,35.5,2.5,0
flow_30.45,34.0,2.5,0
flow_30.46,20.5,1.5,0
flow_30.47,21.0,1.5,0
flow_20.35,52.0,4.0,0
flow_00.44,51.5,4.0,0
flow_00.45,34.5,3.0,0
flow_20.36,32.0,3.0,0
flow_00.46,21.0,1.5,0
flow_30.48,54.0,4.0,0
flow_10.42,37.0,4.0,0
flow_30.49,47.0,3.0,0
flow_30.50,35.0,3.0,0
flow_30.51,22.5,2.0,0
flow_10.43,22.5,2.0,0
flow_10.44,20.5,1.5,0
flow_20.37,21.0,1.5,0
flow_00.47,23.0,2.0,0
flow_20.0,21.0,1.5,0
flow_10.0,38.5,4.0,0
flow_10.1,21.5,2.0,0
flow_30.0,21.5,1.5,0
flow_00.0,32.0,4.0,0
flow_20.1,54.0,4.0,0
flow_20.2,46.0,3.0,0
flow_20.3,44.5,3.0,0
flow_00.1,20.5,1.5,0
flow_20.4,43.5,3.0,0
flow_20.5,37.0,3.0,0
flow_20.6,22.5,2.0,0
flow_10.2,50.0,4.0,0
flow_30.1,59.0,4.0,0
flow_10.3,41.0,3.0,0
flow_10.4,39.5,3.0,0
flow_10.5,28.5,2.5,0
flow_10.6,22.0,2.0,0
flow_10.7,21.5,2.0,0
flow_20.7,58.0,4.0,0
flow_00.2,35.5,4.0,0
flow_00.3,26.5,2.5,0
flow_20.8,57.5,3.5,0
flow_20.9,42.0,3.0,0
flow_00.4,21.0,1.5,0
flow_20.10,22.0,2.0,0
flow_20.11,21.5,2.0,0
flow_10.8,36.5,4.0,0
flow_30.2,56.5,4.0,0
flow_30.3,55.0,3.0,0
flow_10.9,22.5,2.0,0
flow_10.10,21.5,2.0,0
flow_10.11,22.0,1.5,0
flow_20.12,52.0,4.0,0
flow_00.5,21.0,1.5,0
flow_00.6,21.5,2.0,0
flow_20.13,21.0,1.5,0
flow_10.12,44.0,4.0,0
flow_30.4,21.0,1.5,0
flow_10.13,22.0,2.0,0
flow_30.5,21.5,2.0,0
flow_20.14,56.0,4.0,0
flow_00.7,29.0,3.5,0
flow_00.8,22.5,2.0,0
flow_00.9,22.0,2.0,0
flow_00.10,21.5,2.0,0
flow_30.6,58.0,4.0,0
flow_10.14,53.0,4.0,0
flow_10.15,50.5,3.0,0
flow_30.7,47.0,3.0,0
flow_30.8,45.5,3.0,0
flow_30.9,38.5,3.0,0
flow_30.10,37.0,3.0,0
flow_30.11,35.5,2.5,0
flow_10.16,21.5,2.0,0
flow_10.17,21.0,2.0,0
flow_20.15,45.0,4.0,0
flow_00.11,40.5,4.0,0
flow_20.16,45.0,3.0,0
flow_20.17,43.0,3.0,0
flow_00.12,23.5,2.5,0
flow_30.12,41.5,4.0,0
flow_10.18,56.5,4.0,0
flow_10.19,37.5,3.0,0
flow_10.20,31.5,3.0,0
flow_30.13,22.0,2.0,0
flow_30.14,21.0,2.0,0
flow_10.21,21.5,2.0,0
flow_10.22,21.5,2.0,0
flow_20.18,50.5,4.0,0
flow_00.13,44.5,4.0,0
flow_00.14,43.5,3.0,0
flow_20.19,43.0,3.0,0
flow_00.15,42.0,3.0,0
flow_20.20,42.0,3.0,0
flow_00.16,33.5,2.5,0
flow_00.17,32.5,2.5,0
flow_00.18,31.0,2.5,0
flow_20.21,21.0,1.5,0
flow_20.22,20.5,2.0,0
flow_10.23,58.5,4.0,0
flow_30.15,26.5,3.0,0
flow_20.23,59.0,4.0,0
flow_00.19,38.5,4.0,0
flow_20.24,52.0,3.0,0
flow_20.25,21.0,1.5,0
flow_30.16,56.5,4.0,0
flow_10.24,58.5,4.0,0
flow_10.25,25.5,2.5,0
flow_30.17,55.5,3.0,0
flow_30.18,33.0,3.0,0
flow_30.19,31.0,3.0,0
flow_30.20,30.0,2.5,0
flow_10.26,21.0,1.5,0
flow_20.26,57.0,4.0,0
flow_20.27,24.5,2.0,0
flow_00.20,21.5,2.0,0
flow_30.21,22.5,2.0,0
flow_10.27,55.5,4.0,0
flow_10.28,55.0,3.0,0
flow_10.29,37.5,3.0,0
flow_30.22,21.0,1.5,0
flow_10.30,20.5,1.5,0
flow_10.31,21.0,1.5,0
flow_00.21,46.5,4.0,0
flow_20.28,54.0,4.0,0
flow_20.29,44.0,3.0,0
flow_20.30,41.5,3.0,0
flow_00.22,20.5,1.5,0
flow_00.23,21.0,1.5,0
flow_10.32,31.5,4.0,0
flow_30.23,62.0,4.0,0
flow_30.24,23.0,2.0,0
flow_10.33,21.0,2.0,0
flow_30.25,20.5,1.5,0
flow_20.31,53.5,4.0,0
flow_20.32,47.0,3.0,0
flow_20.33,40.0,3.0,0
flow_20.34,32.5,2.5,0
flow_20.35,22.5,2.0,0
flow_20.36,20.5,1.5,0
flow_30.26,60.0,4.0,0
flow_10.34,55.5,4.0,0
flow_30.27,59.0,3.0,0
flow_30.28,21.0,1.5,0
flow_20.37,48.0,4.0,0
flow_00.24,37.0,4.0,0
flow_00.25,20.5,1.5,0
flow_10.35,47.5,4.0,0
flow_30.29,50.5,4.0,0
flow_30.30,38.5,3.0,0
flow_10.36,42.0,3.5,0
flow_00.26,53.5,4.0,0
flow_20.38,48.5,4.0,0
flow_20.39,31.0,3.5,0
flow_20.40,21.0,1.5,0
flow_30.31,32.0,4.0,0
flow_10.37,20.5,1.5,0
flow_10.38,21.5,2.0,0
flow_10.39,21.0,2.0,0
flow_30.32,22.0,2.0,0
flow_20.41,59.0,4.0,0
flow_20.42,41.0,3.0,0
flow_20.43,21.5,2.0,0
flow_30.33,56.0,4.0,0
flow_10.40,56.5,4.0,0
flow_10.41,55.0,3.0,0
flow_30.34,51.5,3.0,0
flow_10.42,30.0,3.0,0
flow_10.43,20.0,1.5,0
flow_30.35,20.5,1.5,0
flow_30.36,20.5,2.0,0
flow_00.27,22.0,2.0,0
flow_20.44,28.5,3.5,0
flow_00.28,22.0,1.5,0
flow_10.44,38.5,4.0,0
flow_10.45,38.5,3.5,0
flow_30.37,21.0,1.5,0
flow_20.45,50.5,4.0,0
flow_00.29,47.0,4.0,0
flow_20.46,42.0,3.0,0
flow_00.30,21.0,2.0,0
flow_20.47,23.0,2.5,0
flow_20.48,22.0,2.0,0
flow_20.49,20.5,1.5,0
flow_30.38,61.5,4.0,0
flow_10.46,54.5,4.0,0
flow_30.39,31.0,3.5,0
flow_10.47,53.0,3.0,0
flow_30.40,29.0,3.0,0
flow_10.48,43.0,3.0,0
flow_10.49,29.5,2.5,0
flow_30.41,22.5,2.0,0
flow_10.50,20.5,1.5,0
flow_00.31,60.0,4.0,0
flow_20.50,21.0,1.5,0
flow_00.32,38.5,3.0,0
flow_20.51,22.0,2.0,0
flow_20.52,22.5,2.0,0
flow_20.53,23.5,2.5,0
flow_10.51,35.5,4.0,0
flow_30.42,36.5,4.0,0
flow_10.52,20.5,1.5,0
flow_10.53,20.5,2.0,0
flow_20.54,59.0,4.0,0
flow_00.33,32.0,4.0,0
flow_00.34,31.0,3.5,0
flow_10.0,36.0,4.0,0
flow_30.0,46.5,4.0,0
flow_30.1,24.0,2.0,0
flow_10.1,21.0,1.5,0
flow_20.0,34.0,4.0,0
flow_20.1,21.5,2.0,0
flow_00.0,20.5,1.5,0
flow_20.2,21.0,1.5,0
flow_00.1,20.5,1.5,0
flow_30.2,38.0,4.0,0
flow_30.3,23.0,2.0,0
flow_00.2,35.0,4.0,0
flow_20.3,62.0,4.0,0
flow_00.3,25.0,2.5,0
flow_20.4,59.5,3.5,0
flow_20.5,58.0,3.0,0
flow_20.6,32.5,3.0,0
flow_10.2,57.0,4.0,0
flow_30.4,39.5,4.0,0
flow_10.3,20.5,1.5,0
flow_00.4,48.5,4.0,0
flow_00.5,33.0,3.0,0
flow_00.6,25.5,2.5,0
flow_00.7,20.0,1.5,0
flow_20.7,20.5,1.5,0
flow_30.5,57.0,4.0,0
flow_10.4,42.0,4.0,0
flow_30.6,27.0,3.0,0
flow_30.7,25.0,2.5,0
flow_10.5,20.5,1.5,0
flow_20.8,55.5,4.0,0
flow_00.8,59.0,4.0,0
flow_20.9,47.5,3.0,0
flow_00.9,26.5,2.5,0
flow_00.10,25.0,2.5,0
flow_20.10,38.0,3.0,0
flow_00.11,23.5,2.5,0
flow_20.11,35.0,3.0,0
flow_10.6,27.5,3.5,0
flow_20.12,52.5,4.0,0
flow_00.12,38.0,4.0,0
flow_20.13,38.5,3.5,0
flow_00.13,20.5,1.5,0
flow_20.14,20.5,1.5,0
flow_10.7,22.0,2.0,0
flow_30.8,27.0,3.5,0
flow_10.8,22.0,2.0,0
flow_10.9,21.5,2.0,0
flow_20.15,21.0,1.5,0
flow_00.14,40.5,4.0,0
flow_00.15,34.5,3.0,0
flow_30.9,31.0,3.5,0
flow_30.10,29.0,3.0,0
flow_30.11,25.5,3.0,0
flow_00.16,51.5,4.0,0
flow_20.16,42.5,4.0,0
flow_00.17,44.5,3.0,0
flow_00.18,43.5,3.0,0
flow_20.17,21.0,1.5,0
flow_20.18,22.5,2.0,0
flow_30.12,23.0,2.0,0
flow_10.10,39.5,4.0,0
flow_10.11,38.5,3.0,0
flow_00.19,21.0,1.5,0
flow_10.12,59.5,4.0,0
flow_30.13,55.0,4.0,0
flow_10.13,48.0,3.0,0
flow_10.14,47.0,3.0,0
flow_30.14,21.0,1.5,0
flow_30.15,21.0,1.5,0
flow_00.20,46.0,4.0,0
flow_20.19,30.0,3.5,0
flow_20.20,20.5,1.5,0
flow_20.21,22.0,2.0,0
flow_00.21,21.5,2.0,0
flow_30.16,53.5,4.0,0
flow_10.15,44.0,4.0,0
flow_30.17,34.0,3.0,0
flow_10.16,43.0,3.0,0
flow_10.17,26.5,2.5,0
flow_10.18,23.0,2.0,0
flow_00.22,45.0,4.0,0
flow_00.23,22.0,2.0,0
flow_20.22,23.0,2.0,0
flow_30.18,21.5,1.5,0
flow_10.19,21.5,2.0,0
flow_00.24,59.5,4.0,0
flow_20.23,51.5,4.0,0
flow_00.25,60.5,3.5,0
flow_30.19,49.5,4.0,0
flow_10.20,34.5,4.0,0
flow_30.20,53.5,3.5,0
flow_30.21,29.0,3.0,0
flow_10.21,21.0,1.5,0
flow_20.24,39.0,4.0,0
flow_00.26,40.5,4.0,0
flow_00.27,36.0,3.0,0
flow_00.28,20.5,1.5,0
flow_10.22,61.5,4.0,0
flow_30.22,42.0,4.0,0
flow_10.23,60.0,3.0,0
flow_30.23,25.0,2.5,0
flow_10.24,43.0,3.0,0
flow_10.25,27.0,3.0,0
flow_30.24,21.5,2.0,0
flow_10.26,21.5,2.0,0
flow_00.29,60.0,4.0,0
flow_00.30,57.5,3.0,0
flow_00.31,29.0,3.0,0
flow_00.32,20.5,2.0,0
flow_20.25,21.5,2.0,0
flow_20.26,21.0,2.0,0
flow_10.27,31.0,4.0,0
flow_30.25,48.0,4.0,0
flow_10.28,25.5,2.5,0
flow_30.26,47.0,3.0,0
flow_30.27,46.0,3.0,0
flow_20.27,58.5,4.0,0
flow_00.33,53.0,4.0,0
flow_00.34,41.5,3.0,0
flow_00.35,28.0,2.5,0
flow_00.36,27.5,2.5,0
flow_00.37,21.0,1.5,0
flow_20.28,20.5,1.5,0
flow_00.38,21.0,2.0,0
flow_30.28,49.5,4.0,0
flow_10.29,55.0,4.0,0
flow_30.29,48.5,3.0,0
flow_10.30,22.0,2.0,0
flow_30.30,28.5,3.0,0
flow_20.29,49.5,4.0,0
flow_00.39,43.0,4.0,0
flow_20.30,21.5,2.0,0
