vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_00.64,40.0,3.0,0
flow_10.66,49.5,4.0,0
flow_30.67,83.0,4.0,0
flow_10.67,49.0,3.0,0
flow_30.68,82.0,3.0,0
flow_30.69,81.0,3.0,0
flow_10.68,46.0,3.0,0
flow_30.70,79.5,3.0,0
flow_10.69,39.0,3.0,0
flow_30.71,78.0,3.0,0
flow_10.70,37.5,3.0,0
flow_30.72,59.0,3.0,0
flow_10.71,36.0,3.0,0
flow_30.73,56.0,2.5,0
flow_10.72,24.5,2.5,0
flow_20.13,39.0,4.0,0
flow_00.65,65.5,4.0,0
flow_20.14,27.5,3.0,0
flow_00.66,60.0,3.0,0
flow_20.15,24.5,2.5,0
flow_00.67,51.0,3.0,0
flow_00.68,49.5,3.0,0
flow_00.69,48.0,3.0,0
flow_00.70,46.5,2.5,0
flow_00.71,24.0,2.5,0
flow_30.74,82.5,4.0,0
flow_10.73,45.0,4.0,0
flow_10.74,25.5,2.5,0
flow_30.75,81.5,3.0,0
flow_30.76,80.5,3.0,0
flow_30.77,79.5,3.0,0
flow_30.78,77.0,2.5,0
flow_30.79,58.0,2.5,0
flow_30.80,56.0,2.5,0
flow_20.16,34.5,4.0,0
flow_00.72,37.5,4.0,0
flow_00.73,35.5,3.0,0
flow_20.17,21.5,1.5,0
flow_00.74,34.5,3.0,0
flow_00.75,33.5,2.5,0
flow_00.76,30.5,2.5,0
flow_00.77,24.5,2.5,0
flow_00.78,23.0,2.0,0
flow_10.75,40.5,4.0,0
flow_30.81,83.5,4.0,0
flow_10.76,37.0,3.0,0
flow_30.82,83.0,3.5,0
flow_30.83,81.5,3.0,0
flow_10.77,37.5,3.0,0
flow_30.84,80.5,3.0,0
flow_10.78,33.5,3.0,0
flow_30.85,78.0,3.0,0
flow_10.79,31.0,3.0,0
flow_30.86,59.5,3.0,0
flow_10.80,29.5,3.0,0
flow_30.87,56.5,3.0,0
flow_10.81,25.0,2.5,0
flow_00.79,49.5,4.0,0
flow_20.18,50.5,4.0,0
flow_00.80,48.5,3.0,0
flow_00.81,47.5,3.0,0
flow_00.82,46.5,3.0,0
flow_00.83,40.0,3.0,0
flow_00.84,34.5,2.5,0
flow_00.85,32.0,2.5,0
flow_30.88,83.0,4.0,0
flow_10.82,51.0,4.0,0
flow_30.89,81.5,3.0,0
flow_10.83,41.0,3.0,0
flow_30.90,70.5,3.0,0
flow_10.84,40.0,3.0,0
flow_30.91,54.5,2.5,0
flow_10.85,39.0,3.0,0
flow_30.92,50.5,2.5,0
flow_10.86,37.5,3.0,0
flow_30.93,48.5,2.5,0
flow_10.87,31.5,2.5,0
flow_30.94,47.0,2.5,0
flow_10.88,25.0,2.5,0
flow_00.86,59.0,4.0,0
flow_20.19,34.0,4.0,0
flow_00.87,58.0,3.0,0
flow_00.88,53.5,3.0,0
flow_00.89,53.0,3.0,0
flow_00.90,51.0,3.0,0
flow_00.91,45.0,2.5,0
flow_00.92,44.0,2.5,0
flow_10.89,51.0,4.0,0
flow_30.95,75.5,4.0,0
flow_10.90,51.0,3.0,0
flow_30.96,75.0,3.5,0
flow_10.91,39.0,3.0,0
flow_30.97,73.0,3.0,0
flow_10.92,38.0,3.0,0
flow_30.98,72.0,3.0,0
flow_10.93,36.5,2.5,0
flow_30.99,68.5,3.0,0
flow_30.100,58.0,2.5,0
flow_10.94,35.0,2.5,0
flow_30.101,55.5,2.5,0
flow_10.95,26.5,2.5,0
flow_20.20,20.5,1.5,0
flow_00.93,69.5,4.0,0
flow_00.94,64.0,3.0,0
flow_20.21,22.5,2.0,0
flow_00.95,58.0,3.0,0
flow_00.96,56.5,3.0,0
flow_00.97,55.0,3.0,0
flow_00.98,54.0,2.5,0
flow_00.99,52.5,2.5,0
flow_10.96,52.5,4.0,0
flow_30.102,72.5,4.0,0
flow_10.97,52.5,3.0,0
flow_30.103,64.5,3.0,0
flow_30.104,49.5,3.0,0
flow_10.98,52.0,3.0,0
flow_30.105,35.0,3.0,0
flow_10.99,51.5,3.0,0
flow_30.106,23.5,2.5,0
flow_10.100,49.0,3.0,0
flow_10.101,30.5,3.0,0
flow_10.102,27.0,2.5,0
flow_20.22,30.0,3.5,0
flow_00.100,80.0,4.0,0
flow_00.101,71.0,3.5,0
flow_00.102,66.0,3.0,0
flow_00.103,64.5,3.0,0
flow_00.104,62.0,3.0,0
flow_20.23,20.5,1.5,0
flow_00.105,55.0,3.0,0
flow_00.106,53.0,2.5,0
flow_30.107,43.5,4.0,0
flow_10.103,55.0,4.0,0
flow_30.108,42.5,3.0,0
flow_10.104,54.0,3.5,0
flow_30.109,35.5,3.0,0
flow_10.105,53.0,3.0,0
flow_10.106,51.5,3.0,0
flow_30.110,31.0,3.0,0
flow_10.107,26.5,2.5,0
flow_30.111,29.5,2.5,0
flow_10.108,23.5,2.0,0
flow_30.112,25.5,3.0,0
flow_20.24,23.0,2.0,0
flow_00.107,79.5,4.0,0
flow_00.108,79.5,3.0,0
flow_20.25,21.5,2.0,0
flow_00.109,73.5,3.0,0
flow_00.110,72.0,3.0,0
flow_00.111,70.0,3.0,0
flow_20.26,20.5,1.5,0
flow_00.112,59.0,2.5,0
flow_00.113,56.5,2.5,0
flow_10.109,46.0,4.0,0
flow_30.113,40.0,4.0,0
flow_30.114,40.0,3.0,0
flow_10.110,36.0,3.0,0
flow_30.115,30.0,3.0,0
flow_10.111,34.5,3.0,0
flow_10.112,33.0,2.5,0
flow_10.113,32.5,2.5,0
flow_10.114,26.0,2.5,0
flow_30.116,21.0,1.5,0
flow_00.114,83.5,4.0,0
flow_00.115,81.5,3.0,0
flow_00.116,81.5,3.0,0
flow_00.117,79.5,3.0,0
flow_00.118,77.0,3.0,0
flow_00.119,58.5,2.5,0
flow_00.120,55.5,2.5,0
flow_10.115,48.0,4.0,0
flow_30.117,33.5,4.0,0
flow_30.118,29.0,3.0,0
flow_10.116,49.0,3.5,0
flow_30.119,26.0,3.0,0
flow_10.117,25.0,2.5,0
flow_30.120,24.5,2.5,0
flow_30.121,22.5,2.0,0
flow_30.122,22.0,2.0,0
flow_00.121,82.5,4.0,0
flow_00.122,79.5,3.0,0
flow_00.123,78.5,3.0,0
flow_20.27,21.0,1.5,0
flow_00.124,78.5,3.0,0
flow_00.125,76.0,3.0,0
flow_20.28,22.0,2.0,0
flow_00.126,59.5,3.0,0
flow_20.29,21.5,1.5,0
flow_00.127,56.5,2.5,0
flow_30.123,34.5,4.0,0
flow_10.118,44.0,4.0,0
flow_10.119,43.0,3.0,0
flow_30.124,34.5,3.0,0
flow_10.120,35.5,3.0,0
flow_30.125,31.5,3.0,0
flow_10.121,33.0,2.5,0
flow_30.126,22.5,2.0,0
flow_10.122,31.5,2.5,0
flow_10.123,30.5,2.5,0
flow_10.124,29.0,2.5,0
flow_20.30,31.5,4.0,0
flow_00.128,82.5,4.0,0
flow_00.129,81.5,3.0,0
flow_00.130,80.0,3.0,0
flow_00.131,79.0,2.5,0
flow_00.132,66.5,2.5,0
flow_00.133,58.5,2.5,0
flow_00.134,56.0,2.5,0
flow_10.125,54.5,4.0,0
flow_30.127,50.0,4.0,0
flow_30.128,43.0,3.0,0
flow_10.126,55.0,3.0,0
flow_10.127,53.0,3.0,0
flow_30.129,42.0,3.0,0
flow_10.128,52.0,3.0,0
flow_30.130,21.0,2.0,0
flow_10.129,46.5,3.0,0
flow_10.130,38.5,2.5,0
flow_10.131,36.0,2.5,0
flow_00.135,82.0,4.0,0
flow_00.136,81.5,3.0,0
flow_00.137,78.0,3.0,0
flow_00.138,77.0,2.5,0
flow_00.139,73.5,3.0,0
flow_00.140,59.0,2.5,0
flow_00.141,56.0,2.5,0
flow_10.132,31.0,4.0,0
flow_30.131,49.5,4.0,0
flow_10.133,29.5,3.0,0
flow_30.132,46.0,3.0,0
flow_10.134,28.0,3.0,0
flow_30.133,41.5,3.0,0
flow_10.135,21.0,2.0,0
flow_30.134,39.0,3.0,0
flow_10.136,21.0,2.0,0
flow_30.135,24.0,2.5,0
flow_20.31,44.5,4.0,0
flow_00.142,69.0,4.0,0
flow_20.32,25.5,2.5,0
flow_00.143,68.0,3.0,0
flow_20.33,21.5,2.0,0
flow_00.144,67.0,3.0,0
flow_00.145,66.0,3.0,0
flow_00.146,64.5,3.0,0
flow_00.147,58.0,2.5,0
flow_00.148,55.5,2.5,0
flow_30.136,30.5,3.5,0
flow_10.137,52.0,4.0,0
flow_30.137,23.0,2.0,0
flow_10.138,47.5,3.0,0
flow_10.139,46.0,3.0,0
flow_30.138,21.5,2.0,0
flow_10.140,25.0,2.5,0
flow_30.139,22.0,2.0,0
flow_10.141,20.0,1.5,0
flow_30.140,21.5,2.0,0
flow_00.149,84.0,4.0,0
flow_00.150,82.5,3.5,0
flow_00.151,81.0,3.0,0
flow_00.152,79.5,3.0,0
flow_00.153,77.0,3.0,0
flow_00.154,58.5,2.5,0
flow_00.155,46.5,2.5,0
flow_20.34,22.0,2.0,0
flow_30.141,43.0,4.0,0
flow_30.142,43.5,3.0,0
flow_10.142,21.0,1.5,0
flow_30.143,42.5,3.0,0
flow_30.144,40.5,3.0,0
flow_30.145,35.0,3.0,0
flow_30.146,28.5,2.5,0
flow_30.147,27.0,2.5,0
flow_00.156,68.5,4.0,0
flow_20.35,35.5,4.0,0
flow_00.157,60.0,3.0,0
flow_00.158,56.5,3.0,0
flow_00.159,50.0,3.0,0
flow_00.160,48.5,3.0,0
flow_00.161,41.5,2.5,0
flow_00.162,40.0,2.5,0
flow_30.148,50.5,4.0,0
flow_10.143,42.0,4.0,0
flow_10.144,38.5,3.0,0
flow_30.149,47.5,3.5,0
flow_10.145,38.5,3.0,0
flow_30.150,45.0,3.0,0
flow_10.146,36.5,3.0,0
flow_30.151,42.5,3.0,0
flow_10.147,35.5,3.0,0
flow_30.152,41.0,3.0,0
flow_00.0,20.5,1.5,0
flow_20.0,21.5,2.0,0
flow_10.0,31.0,4.0,0
flow_10.1,30.0,3.0,0
flow_10.2,24.5,2.5,0
flow_30.0,20.5,1.5,0
flow_10.3,23.0,2.0,0
flow_10.4,21.5,1.5,0
flow_10.5,21.0,1.5,0
flow_00.1,31.0,3.5,0
flow_20.1,38.5,4.0,0
flow_20.2,23.0,2.0,0
flow_00.2,21.5,2.0,0
flow_00.3,21.5,2.0,0
flow_20.3,23.5,2.0,0
flow_00.4,21.0,1.5,0
flow_20.4,21.0,2.0,0
flow_00.5,21.0,1.5,0
flow_10.6,51.0,4.0,0
flow_30.1,44.0,4.0,0
flow_10.7,37.0,3.0,0
flow_10.8,25.5,2.5,0
flow_10.9,24.5,2.5,0
flow_10.10,23.0,2.0,0
flow_10.11,22.5,2.0,0
flow_00.6,48.0,4.0,0
flow_20.5,29.5,3.5,0
flow_00.7,48.0,3.0,0
flow_00.8,46.5,3.0,0
flow_00.9,45.0,2.5,0
flow_00.10,44.5,3.0,0
flow_00.11,43.0,3.0,0
flow_00.12,41.5,2.5,0
flow_10.12,51.0,4.0,0
flow_30.2,48.0,4.0,0
flow_10.13,50.5,3.0,0
flow_10.14,49.0,3.0,0
flow_30.3,21.0,1.5,0
flow_10.15,48.0,2.5,0
flow_10.16,46.5,2.5,0
flow_10.17,44.5,2.5,0
flow_10.18,43.5,2.5,0
flow_00.13,67.0,4.0,0
flow_20.6,48.0,4.0,0
flow_20.7,47.5,3.0,0
flow_20.8,46.0,3.0,0
flow_00.14,48.0,3.5,0
flow_00.15,42.0,3.0,0
flow_20.9,46.0,3.0,0
flow_00.16,27.0,2.5,0
flow_20.10,44.0,3.0,0
flow_00.17,23.5,2.0,0
flow_20.11,42.5,2.5,0
flow_20.12,41.5,2.5,0
flow_10.19,51.0,4.0,0
flow_30.4,45.5,4.0,0
flow_10.20,50.5,3.0,0
flow_10.21,49.0,3.0,0
flow_10.22,47.5,2.5,0
flow_10.23,46.0,2.5,0
flow_10.24,45.0,2.5,0
flow_10.25,42.5,2.5,0
flow_20.13,67.5,4.0,0
flow_00.18,46.0,4.0,0
flow_20.14,67.0,3.0,0
flow_00.19,42.0,3.0,0
flow_00.20,29.0,3.0,0
flow_20.15,56.5,3.0,0
flow_00.21,26.5,2.5,0
flow_20.16,49.5,3.0,0
flow_20.17,24.0,2.0,0
flow_20.18,22.5,2.0,0
flow_00.22,21.5,2.0,0
flow_10.26,51.0,4.0,0
flow_30.5,41.5,4.0,0
flow_30.6,22.0,2.0,0
flow_10.27,51.0,3.0,0
flow_10.28,50.0,3.0,0
flow_10.29,49.0,3.0,0
flow_10.30,47.5,2.5,0
flow_10.31,45.5,2.5,0
flow_10.32,44.0,2.5,0
flow_20.19,52.0,4.0,0
flow_00.23,51.0,4.0,0
flow_20.20,51.0,3.0,0
flow_00.24,51.0,3.0,0
flow_20.21,42.5,3.0,0
flow_00.25,48.0,3.0,0
flow_20.22,41.0,2.5,0
flow_00.26,43.5,3.0,0
flow_20.23,40.0,2.5,0
flow_00.27,40.5,3.0,0
flow_20.24,35.5,2.5,0
flow_00.28,39.0,2.5,0
flow_20.25,35.0,2.5,0
flow_10.33,71.0,4.0,0
flow_30.7,48.0,4.0,0
flow_10.34,69.0,3.0,0
flow_10.35,58.5,3.0,0
flow_10.36,58.0,3.0,0
flow_10.37,56.5,2.5,0
flow_10.38,55.0,2.5,0
flow_10.39,53.0,2.5,0
flow_20.26,61.0,4.0,0
flow_00.29,48.5,4.0,0
flow_20.27,60.5,3.0,0
flow_00.30,46.5,3.5,0
flow_20.28,55.0,3.0,0
flow_00.31,44.5,3.0,0
flow_20.29,49.5,2.5,0
flow_00.32,36.0,3.0,0
flow_20.30,41.5,2.5,0
flow_00.33,32.5,2.5,0
flow_20.31,38.5,2.5,0
flow_00.34,29.0,2.5,0
flow_20.32,34.0,2.5,0
flow_10.40,64.0,4.0,0
flow_10.41,51.5,3.0,0
flow_10.42,50.5,3.0,0
flow_10.43,49.0,3.0,0
flow_10.44,47.0,3.0,0
flow_10.45,46.0,2.5,0
flow_10.46,44.0,2.5,0
flow_20.33,58.5,4.0,0
flow_00.35,45.5,4.0,0
flow_20.34,58.0,3.0,0
flow_00.36,45.5,3.0,0
flow_00.37,43.5,3.0,0
flow_20.35,47.5,3.0,0
flow_00.38,42.5,2.5,0
flow_20.36,38.0,3.0,0
flow_00.39,35.5,2.5,0
flow_20.37,36.0,3.0,0
flow_00.40,21.5,2.0,0
flow_30.8,40.0,4.0,0
flow_10.47,70.5,4.0,0
flow_10.48,69.5,3.0,0
flow_30.9,34.0,3.0,0
flow_10.49,68.5,3.0,0
flow_30.10,33.0,3.0,0
flow_10.50,66.5,2.5,0
flow_10.51,65.0,2.5,0
flow_10.52,58.0,2.5,0
flow_10.53,55.5,2.5,0
flow_20.38,20.5,2.0,0
flow_00.41,48.0,4.0,0
flow_00.42,48.0,3.0,0
flow_20.39,22.0,2.0,0
flow_00.43,46.5,3.0,0
flow_20.40,22.0,2.0,0
flow_00.44,46.0,2.5,0
flow_00.45,35.5,2.5,0
flow_20.41,22.5,2.0,0
flow_20.42,22.5,2.0,0
flow_00.46,36.5,3.0,0
flow_00.47,34.5,3.0,0
flow_10.54,79.0,4.0,0
flow_30.11,45.0,4.0,0
flow_10.55,80.0,3.5,0
flow_10.56,76.0,3.0,0
flow_10.57,74.5,3.0,0
flow_30.12,21.0,1.5,0
flow_10.58,72.5,3.0,0
flow_10.59,59.0,2.5,0
flow_10.60,56.0,2.5,0
flow_00.48,48.0,4.0,0
flow_20.43,50.5,4.0,0
flow_20.44,49.5,3.0,0
flow_00.49,40.5,3.0,0
flow_20.45,48.5,3.0,0
flow_00.50,39.0,3.0,0
flow_00.51,38.0,3.0,0
flow_20.46,38.5,3.0,0
flow_20.47,37.5,3.0,0
flow_00.52,37.0,3.0,0
flow_20.48,31.5,2.5,0
flow_00.53,35.5,2.5,0
flow_20.49,30.0,2.5,0
flow_00.54,34.0,2.5,0
flow_30.13,23.0,2.0,0
flow_10.61,83.0,4.0,0
flow_30.14,22.0,2.0,0
flow_10.62,82.0,3.0,0
flow_10.63,81.0,3.0,0
flow_10.64,79.5,3.0,0
flow_10.65,77.5,2.5,0
flow_10.66,58.5,2.5,0
flow_10.67,51.0,2.5,0
flow_00.55,60.0,4.0,0
flow_20.50,54.0,4.0,0
flow_20.51,47.0,3.0,0
flow_00.56,60.0,3.0,0
flow_00.57,58.5,3.0,0
flow_20.52,46.0,3.0,0
flow_00.58,50.5,2.5,0
flow_00.59,49.5,2.5,0
flow_20.53,26.0,3.0,0
flow_00.60,48.0,2.5,0
flow_00.61,46.5,2.5,0
flow_10.68,72.5,4.0,0
flow_10.69,72.0,3.0,0
flow_10.70,71.5,3.0,0
flow_10.71,67.0,3.0,0
flow_10.72,53.5,3.0,0
flow_10.73,45.5,3.0,0
flow_10.74,44.0,2.5,0
flow_00.62,68.0,4.0,0
flow_20.54,43.0,4.0,0
flow_00.63,68.5,3.0,0
flow_20.55,35.0,3.0,0
flow_00.64,64.0,3.0,0
flow_20.56,31.5,3.0,0
flow_20.57,25.5,3.0,0
flow_00.65,63.5,3.0,0
flow_00.66,61.5,3.0,0
flow_20.58,22.5,2.0,0
flow_00.67,58.5,2.5,0
flow_20.59,22.0,2.0,0
flow_00.68,56.0,2.5,0
flow_10.75,70.0,4.0,0
flow_30.15,41.0,4.0,0
flow_10.76,66.5,3.0,0
flow_30.16,33.0,3.0,0
flow_30.17,31.5,3.0,0
flow_10.77,67.0,3.0,0
flow_10.78,52.5,3.0,0
flow_10.79,50.5,3.0,0
flow_30.18,23.0,2.5,0
flow_10.80,48.5,2.5,0
flow_10.81,47.5,2.5,0
flow_00.69,77.0,4.0,0
flow_20.60,49.0,4.0,0
flow_20.61,47.5,3.0,0
flow_00.70,77.5,3.0,0
flow_00.71,76.0,3.0,0
flow_20.62,46.5,3.0,0
flow_00.72,62.5,3.0,0
flow_20.63,45.5,3.0,0
flow_20.64,44.0,3.0,0
flow_00.73,55.5,3.0,0
flow_20.65,42.5,2.5,0
flow_00.74,38.5,3.0,0
flow_20.66,41.0,2.5,0
flow_00.75,28.5,3.0,0
flow_10.82,65.0,4.0,0
flow_30.19,48.0,4.0,0
flow_10.83,52.5,3.0,0
flow_10.84,46.0,3.0,0
flow_10.85,45.0,3.0,0
flow_10.86,44.0,3.0,0
flow_30.20,21.5,1.5,0
flow_10.87,41.5,2.5,0
flow_10.88,28.0,2.5,0
flow_20.67,67.5,4.0,0
flow_00.76,53.5,4.0,0
flow_20.68,63.5,3.0,0
flow_00.77,53.5,3.0,0
flow_20.69,42.0,3.0,0
flow_00.78,52.5,3.0,0
flow_00.79,51.0,3.0,0
flow_20.70,39.5,3.0,0
flow_00.80,49.0,3.0,0
flow_20.71,34.5,2.5,0
flow_00.81,47.5,2.5,0
flow_20.72,33.5,2.5,0
flow_00.82,42.0,2.5,0
flow_20.73,32.0,2.5,0
flow_10.89,45.0,4.0,0
flow_30.21,35.5,4.0,0
flow_30.22,33.5,3.0,0
flow_30.23,26.0,3.0,0
flow_10.90,21.0,1.5,0
flow_20.74,58.5,4.0,0
flow_00.83,49.5,4.0,0
flow_20.75,58.0,3.0,0
flow_00.84,49.0,3.0,0
flow_00.85,47.5,3.0,0
flow_20.76,55.0,3.0,0
flow_00.86,46.5,2.5,0
flow_20.77,54.5,3.0,0
flow_00.87,45.0,2.5,0
flow_20.78,53.0,3.0,0
flow_00.88,38.5,2.5,0
flow_20.79,51.5,3.0,0
flow_00.89,35.5,2.5,0
flow_20.80,50.0,3.0,0
flow_10.91,48.5,4.0,0
flow_30.24,34.5,4.0,0
flow_30.25,31.0,3.5,0
flow_10.92,41.0,3.0,0
flow_10.93,39.0,3.0,0
flow_30.26,30.0,3.0,0
flow_10.94,39.0,3.0,0
flow_10.95,37.0,3.0,0
flow_10.96,36.0,2.5,0
flow_10.97,35.0,2.5,0
flow_00.90,62.5,4.0,0
flow_20.81,76.0,4.0,0
flow_00.91,51.5,3.0,0
flow_20.82,75.5,3.0,0
flow_20.83,74.0,3.0,0
flow_00.92,51.0,3.0,0
flow_20.84,71.0,3.0,0
flow_00.93,46.5,3.0,0
flow_20.85,67.0,2.5,0
flow_00.94,45.0,3.0,0
flow_20.86,58.0,2.5,0
flow_00.95,43.5,2.5,0
flow_20.87,45.0,2.5,0
flow_00.96,43.0,2.5,0
flow_10.98,60.0,4.0,0
flow_30.27,33.5,4.0,0
flow_10.99,53.5,3.0,0
flow_30.28,33.5,3.0,0
flow_10.100,47.0,3.0,0
flow_10.101,45.5,3.0,0
flow_10.102,39.5,3.0,0
flow_30.29,21.5,2.0,0
flow_10.103,36.0,2.5,0
flow_10.104,34.5,2.5,0
flow_20.88,71.5,4.0,0
flow_00.97,70.5,4.0,0
flow_20.89,71.5,3.0,0
flow_00.98,68.5,3.0,0
flow_00.99,67.0,3.0,0
flow_20.90,71.5,3.0,0
flow_00.100,66.0,3.0,0
flow_20.91,70.5,3.0,0
flow_20.92,68.5,3.0,0
flow_00.101,51.5,3.0,0
flow_00.102,48.5,3.0,0
flow_20.93,59.5,3.0,0
flow_00.103,47.0,2.5,0
flow_20.94,57.0,3.0,0
flow_10.105,60.5,4.0,0
flow_10.106,47.0,3.0,0
flow_10.107,43.0,3.0,0
flow_10.108,43.0,3.0,0
flow_10.109,43.0,3.0,0
flow_10.110,40.0,3.0,0
flow_10.111,25.0,2.5,0
flow_20.95,81.5,4.0,0
flow_00.104,73.0,4.0,0
flow_20.96,75.5,3.0,0
flow_00.105,72.5,3.0,0
flow_00.106,72.0,3.0,0
flow_20.97,70.0,3.0,0
flow_20.98,54.0,3.0,0
flow_00.107,71.0,3.0,0
flow_00.108,68.5,3.0,0
flow_20.99,37.0,3.0,0
flow_00.109,59.0,3.0,0
flow_20.100,34.0,3.0,0
flow_20.101,32.0,2.5,0
flow_00.110,56.5,2.5,0
flow_10.112,41.5,4.0,0
flow_10.113,31.0,3.5,0
flow_10.114,30.0,3.0,0
flow_10.115,28.0,3.0,0
flow_10.116,26.5,2.5,0
flow_10.117,25.0,2.5,0
flow_10.118,23.0,2.0,0
flow_00.111,82.0,4.0,0
flow_20.102,59.0,4.0,0
flow_00.112,81.5,3.0,0
flow_20.103,55.0,3.5,0
flow_00.113,80.0,3.0,0
flow_20.104,53.5,3.0,0
flow_00.114,78.0,3.0,0
flow_20.105,48.5,3.0,0
flow_00.115,60.5,3.0,0
flow_20.106,42.5,3.0,0
flow_00.116,58.0,2.5,0
flow_20.107,31.5,2.5,0
flow_00.117,55.5,2.5,0
flow_20.108,30.0,2.5,0
flow_10.119,50.5,4.0,0
flow_30.30,34.0,4.0,0
flow_10.120,49.5,3.0,0
flow_30.31,23.5,2.0,0
flow_10.121,49.5,3.0,0
flow_10.122,48.0,3.0,0
flow_10.123,47.0,3.0,0
flow_10.124,45.5,3.0,0
flow_30.32,21.5,2.0,0
flow_10.125,43.5,2.5,0
flow_20.109,56.5,4.0,0
flow_00.118,83.5,4.0,0
flow_20.110,55.5,3.0,0
flow_00.119,47.0,3.0,0
flow_20.111,52.5,3.0,0
flow_00.120,47.0,3.0,0
flow_20.112,34.5,2.5,0
flow_00.121,40.0,3.0,0
flow_20.113,23.0,2.0,0
flow_00.122,38.5,3.0,0
flow_20.114,22.5,2.0,0
flow_00.123,38.0,3.0,0
flow_00.124,36.0,3.0,0
flow_10.126,71.0,4.0,0
flow_10.127,69.5,3.0,0
flow_10.128,68.0,3.0,0
flow_10.129,58.5,2.5,0
flow_10.130,57.5,2.5,0
flow_10.131,54.5,2.5,0
flow_10.132,44.0,2.5,0
flow_00.125,43.5,4.0,0
flow_20.115,51.0,4.0,0
flow_20.116,50.0,3.0,0
flow_00.126,43.5,3.0,0
flow_20.117,49.5,3.0,0
flow_00.127,43.0,3.0,0
flow_20.118,48.0,3.0,0
flow_00.128,41.5,3.0,0
flow_00.129,24.0,2.5,0
flow_20.119,47.0,3.0,0
flow_00.130,22.5,2.0,0
flow_20.120,45.5,2.5,0
flow_20.121,44.5,2.5,0
flow_10.133,66.0,4.0,0
flow_30.33,50.5,4.0,0
flow_30.34,36.5,3.0,0
flow_10.134,64.5,3.0,0
flow_10.135,63.0,3.0,0
flow_10.136,61.0,2.5,0
flow_30.35,22.0,2.0,0
flow_10.137,60.5,3.0,0
flow_30.36,21.0,2.0,0
flow_10.138,56.5,2.5,0
flow_10.139,55.0,2.5,0
flow_20.122,70.0,4.0,0
flow_00.131,49.0,4.0,0
flow_20.123,69.0,3.0,0
flow_00.132,40.0,3.0,0
flow_00.133,23.5,2.0,0
flow_20.124,69.0,3.0,0
flow_20.125,66.5,2.5,0
flow_00.134,23.0,2.0,0
flow_20.126,65.0,3.0,0
flow_00.135,22.0,2.0,0
flow_20.127,58.5,2.5,0
flow_20.128,45.5,2.5,0
flow_10.140,81.0,4.0,0
flow_10.141,81.0,3.0,0
flow_10.142,79.5,3.0,0
flow_10.143,77.5,2.5,0
flow_10.144,54.0,2.5,0
flow_10.145,52.5,2.5,0
flow_10.146,51.5,2.5,0
flow_20.129,65.0,4.0,0
flow_00.136,50.5,4.0,0
flow_20.130,58.0,3.0,0
flow_00.137,49.5,3.0,0
flow_20.131,55.0,3.0,0
flow_00.138,46.5,3.0,0
flow_20.132,52.0,3.0,0
flow_00.139,42.0,3.0,0
flow_20.133,51.0,2.5,0
flow_00.140,35.0,3.0,0
flow_20.134,49.5,2.5,0
flow_00.141,29.0,2.5,0
flow_20.135,48.5,2.5,0
flow_00.142,27.5,2.5,0
flow_10.147,78.5,4.0,0
flow_10.148,76.0,3.0,0
flow_10.149,75.5,3.0,0
flow_10.150,74.0,3.0,0
flow_10.151,72.0,3.0,0
flow_10.152,58.5,2.5,0
flow_10.153,55.5,2.5,0
flow_00.143,54.0,4.0,0
flow_20.136,74.0,4.0,0
flow_20.137,73.0,3.0,0
flow_00.144,53.5,3.0,0
flow_00.145,53.0,3.0,0
flow_20.138,71.0,3.0,0
flow_20.139,66.0,3.0,0
flow_00.146,51.0,3.0,0
flow_20.140,65.0,3.0,0
flow_00.147,49.0,3.0,0
flow_00.148,47.5,2.5,0
flow_20.141,54.5,3.0,0
flow_00.149,46.0,2.5,0
flow_20.142,45.5,3.0,0
flow_10.154,82.5,4.0,0
flow_30.37,30.5,3.5,0
flow_10.155,81.5,3.0,0
flow_10.156,80.5,3.0,0
flow_10.157,79.0,2.5,0
flow_10.158,77.5,2.5,0
flow_10.159,59.0,2.5,0
flow_10.160,56.0,2.5,0
flow_20.143,72.0,4.0,0
flow_00.150,68.5,4.0,0
flow_20.144,71.0,3.0,0
flow_00.151,66.0,3.0,0
flow_20.145,43.5,3.0,0
flow_00.152,65.0,3.0,0
flow_20.146,42.0,3.0,0
flow_00.153,63.5,3.0,0
flow_20.147,41.0,3.0,0
flow_00.154,56.0,3.0,0
flow_20.148,39.5,2.5,0
flow_00.155,37.5,2.5,0
flow_00.156,24.5,2.5,0
flow_20.149,39.5,3.0,0
flow_10.161,82.5,4.0,0
flow_30.38,37.5,4.0,0
flow_10.162,81.5,3.0,0
flow_10.163,81.0,3.0,0
flow_10.164,79.5,3.0,0
flow_10.165,77.5,3.0,0
flow_00.0,20.5,1.5,0
flow_20.0,24.5,2.5,0
flow_10.0,22.5,2.0,0
flow_30.0,31.0,3.5,0
flow_30.1,24.0,2.5,0
flow_10.1,22.0,2.0,0
flow_30.2,23.5,2.5,0
flow_10.2,21.5,2.0,0
flow_30.3,22.5,2.0,0
flow_30.4,21.5,1.5,0
flow_30.5,23.0,2.0,0
flow_00.1,50.0,4.0,0
flow_20.1,40.0,4.0,0
flow_20.2,38.5,3.0,0
flow_00.2,50.0,3.0,0
flow_20.3,37.5,3.0,0
flow_00.3,49.5,3.0,0
flow_00.4,47.5,3.0,0
flow_00.5,45.5,2.5,0
